work_id,year,country,income_group
W4409274249,2025,Mozambique,Low income
W4409274249,2025,West Bank and Gaza,Lower-middle income
W4409366208,2025,Nigeria,Lower-middle income
W4408261907,2025,Kenya,Lower-middle income
W4408383262,2025,Bangladesh,Lower-middle income
W4409614042,2025,Nigeria,Lower-middle income
W4408251137,2025,Benin,Lower-middle income
W4406602927,2025,Senegal,Lower-middle income
W4408349005,2025,Mozambique,Low income
W4408349005,2025,West Bank and Gaza,Lower-middle income
W4408838401,2025,India,Lower-middle income
W4408502605,2025,India,Lower-middle income
W4409087928,2025,India,Lower-middle income
W4408581425,2025,Nigeria,Lower-middle income
W4408676235,2025,Ethiopia,Low income
W4408706093,2025,Rwanda,Low income
W4408764375,2025,Ghana,Lower-middle income
W4408827345,2025,India,Lower-middle income
W4408827377,2025,Ethiopia,Low income
W4410057440,2025,India,Lower-middle income
W4412192410,2025,India,Lower-middle income
W4408996620,2025,Ethiopia,Low income
W4409006139,2025,Uganda,Low income
W4409198396,2025,Uganda,Low income
W4409459598,2025,India,Lower-middle income
W4409049519,2025,Ghana,Lower-middle income
W4409068932,2025,Ethiopia,Low income
W4409133737,2025,Nigeria,Lower-middle income
W4409205144,2025,Nigeria,Lower-middle income
W4409620065,2025,Morocco,Lower-middle income
W4409858482,2025,Nigeria,Lower-middle income
W4410371088,2025,Nigeria,Lower-middle income
W4411921073,2025,India,Lower-middle income
W4412414456,2025,India,Lower-middle income
W4409137389,2025,Bangladesh,Lower-middle income
W4409181356,2025,Ethiopia,Low income
W4411299386,2025,Ethiopia,Low income
W4412946433,2025,Kenya,Lower-middle income
W4409149918,2025,Ethiopia,Low income
W4409177704,2025,Nepal,Lower-middle income
W4409232195,2025,Rwanda,Low income
W4409308473,2025,India,Lower-middle income
W4409312397,2025,Bangladesh,Lower-middle income
W4409327104,2025,Ethiopia,Low income
W4409327618,2025,Pakistan,Lower-middle income
W4409518497,2025,Ethiopia,Low income
W4409349834,2025,India,Lower-middle income
W4410206397,2025,Kenya,Lower-middle income
W4409405258,2025,Ethiopia,Low income
W4409544995,2025,Mali,Low income
W4414662340,2025,India,Lower-middle income
W4409836726,2025,India,Lower-middle income
W4409620061,2025,Nigeria,Lower-middle income
W4409653275,2025,Ethiopia,Low income
W4409667807,2025,Nigeria,Lower-middle income
W4409676368,2025,Nepal,Lower-middle income
W4409704927,2025,Nepal,Lower-middle income
W4409712325,2025,Democratic Republic of the Congo,Low income
W4409733244,2025,Ethiopia,Low income
W4409760103,2025,Nepal,Lower-middle income
W7110815073,2025,Nepal,Lower-middle income
W7111182769,2025,Nepal,Lower-middle income
W4409860511,2025,Nigeria,Lower-middle income
W4409835921,2025,Nigeria,Lower-middle income
W4409863092,2025,Egypt,Lower-middle income
W4409869223,2025,Nigeria,Lower-middle income
W4409882502,2025,Kenya,Lower-middle income
W7110927017,2025,Kenya,Lower-middle income
W7110969183,2025,Kenya,Lower-middle income
W7111099250,2025,Kenya,Lower-middle income
W4409904513,2025,Nigeria,Lower-middle income
W4409966211,2025,India,Lower-middle income
W4410145420,2025,Cameroon,Lower-middle income
W7133346109,2025,Zambia,Lower-middle income
W4410285301,2025,Benin,Lower-middle income
W4410285301,2025,Nigeria,Lower-middle income
W4410299401,2025,India,Lower-middle income
W4411396282,2025,Cameroon,Lower-middle income
W4410029656,2025,India,Lower-middle income
W4410057323,2025,Tanzania,Lower-middle income
W4410057678,2025,Bangladesh,Lower-middle income
W4410081415,2025,Ghana,Lower-middle income
W4410100088,2025,Pakistan,Lower-middle income
W4410118533,2025,India,Lower-middle income
W4410156098,2025,Nigeria,Lower-middle income
W4410198718,2025,Tanzania,Lower-middle income
W4410198718,2025,Zambia,Lower-middle income
W4410213656,2025,Ghana,Lower-middle income
W4410220234,2025,Tanzania,Lower-middle income
W4410378379,2025,Mali,Low income
W4410314519,2025,Ethiopia,Low income
W4410322757,2025,Zambia,Lower-middle income
W7153762165,2025,Morocco,Lower-middle income
W7153827055,2025,Morocco,Lower-middle income
W4410377066,2025,Mozambique,Low income
W4410377066,2025,West Bank and Gaza,Lower-middle income
W4410382133,2025,Ethiopia,Low income
W4410565242,2025,India,Lower-middle income
W4410454225,2025,Kenya,Lower-middle income
W4410454225,2025,Mali,Low income
W4410454225,2025,Tanzania,Lower-middle income
W7117687715,2025,Nigeria,Lower-middle income
W4410478731,2025,Nepal,Lower-middle income
W4410542973,2025,Morocco,Lower-middle income
W4410548283,2025,Nigeria,Lower-middle income
W4410609522,2025,Kenya,Lower-middle income
W4410634100,2025,India,Lower-middle income
W7110972901,2025,Kenya,Lower-middle income
W7111036315,2025,Kenya,Lower-middle income
W7111194844,2025,Kenya,Lower-middle income
W4410618090,2025,India,Lower-middle income
W4410811002,2025,Nigeria,Lower-middle income
W4410824350,2025,Zimbabwe,Lower-middle income
W4410827762,2025,Cambodia,Lower-middle income
W4410827762,2025,Cameroon,Lower-middle income
W4410827762,2025,Nigeria,Lower-middle income
W4410852299,2025,Nepal,Lower-middle income
W4410858941,2025,Kenya,Lower-middle income
W4410924493,2025,Nepal,Lower-middle income
W7128959626,2025,India,Lower-middle income
W4410925815,2025,Kenya,Lower-middle income
W4410958401,2025,India,Lower-middle income
W4410975697,2025,Nepal,Lower-middle income
W4411256693,2025,Ethiopia,Low income
W4411492485,2025,Bangladesh,Lower-middle income
W4411494217,2025,Bangladesh,Lower-middle income
W4411494217,2025,Kenya,Lower-middle income
W4411494217,2025,Rwanda,Low income
W4411494674,2025,India,Lower-middle income
W4410976575,2025,India,Lower-middle income
W4412488865,2025,India,Lower-middle income
W4411053903,2025,Bangladesh,Lower-middle income
W4411053903,2025,Nepal,Lower-middle income
W4411054859,2025,Cameroon,Lower-middle income
W4411049611,2025,Ethiopia,Low income
W4411107912,2025,Uganda,Low income
W4411780062,2025,Ethiopia,Low income
W4411131528,2025,India,Lower-middle income
W4411147061,2025,Nepal,Lower-middle income
W4411179888,2025,India,Lower-middle income
W4411253324,2025,Ethiopia,Low income
W4416862308,2025,Nigeria,Lower-middle income
W4411394996,2025,Nepal,Lower-middle income
W4411780132,2025,Sierra Leone,Low income
W4411622318,2025,India,Lower-middle income
W4411506407,2025,India,Lower-middle income
W4411545393,2025,Bangladesh,Lower-middle income
W4411609738,2025,Ghana,Lower-middle income
W4411614704,2025,Zambia,Lower-middle income
W4411615163,2025,India,Lower-middle income
W7114783861,2025,Pakistan,Lower-middle income
W4411631925,2025,Kenya,Lower-middle income
W4411631928,2025,Kenya,Lower-middle income
W4411687283,2025,Ghana,Lower-middle income
W4411688061,2025,Tanzania,Lower-middle income
W4411736088,2025,India,Lower-middle income
W4411750884,2025,Zimbabwe,Lower-middle income
W4412034666,2025,India,Lower-middle income
W4414986670,2025,Nigeria,Lower-middle income
W4412627069,2025,Cameroon,Lower-middle income
W4413180536,2025,Democratic Republic of the Congo,Low income
W4413180536,2025,South Sudan,Low income
W4413180536,2025,Yemen,Low income
W4411855183,2025,Nigeria,Lower-middle income
W4412008048,2025,India,Lower-middle income
W4412771701,2025,Tanzania,Lower-middle income
W4413097951,2025,India,Lower-middle income
W4414036417,2025,Niger,Low income
W4414036417,2025,Nigeria,Lower-middle income
W4416412026,2025,Nigeria,Lower-middle income
W4416412094,2025,Nigeria,Lower-middle income
W7134047334,2025,Cambodia,Lower-middle income
W7160501519,2025,Nepal,Lower-middle income
W7203589414,2025,India,Lower-middle income
W4411850014,2025,Nigeria,Lower-middle income
W4413003577,2025,India,Lower-middle income
W4417412765,2025,India,Lower-middle income
W7117557073,2025,Bangladesh,Lower-middle income
W4412011834,2025,Tanzania,Lower-middle income
W4412050049,2025,Nigeria,Lower-middle income
W4412094425,2025,Bangladesh,Lower-middle income
W4412157494,2025,Mali,Low income
W4412177674,2025,Burundi,Low income
W4412177674,2025,Ghana,Lower-middle income
W4412177674,2025,Rwanda,Low income
W4412199051,2025,India,Lower-middle income
W4412345666,2025,Cameroon,Lower-middle income
W4412345666,2025,Kyrgyzstan,Lower-middle income
W4412345666,2025,Nigeria,Lower-middle income
W4412345666,2025,Tajikistan,Lower-middle income
W4412345666,2025,Zambia,Lower-middle income
W4412345666,2025,Zimbabwe,Lower-middle income
W4412354586,2025,Cameroon,Lower-middle income
W4412450053,2025,Uganda,Low income
W4412457511,2025,Kenya,Lower-middle income
W4412462831,2025,Bangladesh,Lower-middle income
W4412462831,2025,India,Lower-middle income
W4412462831,2025,Myanmar,Lower-middle income
W4412463204,2025,Bangladesh,Lower-middle income
W4412475082,2025,Ethiopia,Low income
W4413092818,2025,India,Lower-middle income
W4413075492,2025,Ethiopia,Low income
W4413082031,2025,India,Lower-middle income
W4412957364,2025,Ethiopia,Low income
W4412522850,2025,Ghana,Lower-middle income
W4412914103,2025,Zambia,Lower-middle income
W4412535619,2025,India,Lower-middle income
W4412537988,2025,Ghana,Lower-middle income
W4413505652,2025,Kenya,Lower-middle income
W4412593339,2025,Nigeria,Lower-middle income
W4412808132,2025,Nigeria,Lower-middle income
W4412925713,2025,India,Lower-middle income
W4412766641,2025,Nepal,Lower-middle income
W4412847369,2025,Cameroon,Lower-middle income
W4412711461,2025,India,Lower-middle income
W4412862976,2025,Benin,Lower-middle income
W4412898894,2025,Bangladesh,Lower-middle income
W4412870508,2025,India,Lower-middle income
W4412870508,2025,Morocco,Lower-middle income
W4412793588,2025,Sierra Leone,Low income
W7154123406,2025,Kenya,Lower-middle income
W7154138598,2025,Kenya,Lower-middle income
W4413598757,2025,Egypt,Lower-middle income
W4413771114,2025,Ethiopia,Low income
W4413895018,2025,Ethiopia,Low income
W4412935776,2025,Afghanistan,Low income
W4413170956,2025,Egypt,Lower-middle income
W4412980682,2025,Bangladesh,Lower-middle income
W4412990564,2025,Kenya,Lower-middle income
W4413052047,2025,Nigeria,Lower-middle income
W4413104157,2025,Côte d'Ivoire,Lower-middle income
W4413198450,2025,Nepal,Lower-middle income
W4413285266,2025,Nigeria,Lower-middle income
W4413270768,2025,Bangladesh,Lower-middle income
W7128182371,2025,India,Lower-middle income
W4413442350,2025,India,Lower-middle income
W4413278938,2025,Ethiopia,Low income
W4413283628,2025,India,Lower-middle income
W4413288783,2025,Kenya,Lower-middle income
W4413304967,2025,Nigeria,Lower-middle income
W7110919078,2025,Ethiopia,Low income
W4413309913,2025,Kenya,Lower-middle income
W4413326120,2025,India,Lower-middle income
W7104020674,2025,Nigeria,Lower-middle income
W4414710385,2025,Pakistan,Lower-middle income
W4413384732,2025,Malawi,Low income
W7110810517,2025,Malawi,Low income
W7111110282,2025,Malawi,Low income
W4413453115,2025,India,Lower-middle income
W4413479832,2025,Nigeria,Lower-middle income
W4413609773,2025,Cambodia,Lower-middle income
W4413636998,2025,Zimbabwe,Lower-middle income
W4413681603,2025,Nigeria,Lower-middle income
W4413699650,2025,India,Lower-middle income
W4413764655,2025,Nigeria,Lower-middle income
W4413804278,2025,India,Lower-middle income
W4413961819,2025,Ethiopia,Low income
W4413961819,2025,Ghana,Lower-middle income
W4413961819,2025,Kenya,Lower-middle income
W4413961819,2025,Malawi,Low income
W4413961819,2025,Tanzania,Lower-middle income
W4413961819,2025,Uganda,Low income
W7134912527,2025,India,Lower-middle income
W4413773128,2025,Nigeria,Lower-middle income
W4413842286,2025,Senegal,Lower-middle income
W4413808401,2025,Cameroon,Lower-middle income
W4413817470,2025,Ethiopia,Low income
W4414073302,2025,Pakistan,Lower-middle income
W4413872090,2025,Bangladesh,Lower-middle income
W4413878290,2025,India,Lower-middle income
W4414311420,2025,Bangladesh,Lower-middle income
W4414395055,2025,India,Lower-middle income
W4414404386,2025,India,Lower-middle income
W4415933142,2025,Bangladesh,Lower-middle income
W7125786328,2025,Pakistan,Lower-middle income
W7147245518,2025,Nigeria,Lower-middle income
W4413960972,2025,Ethiopia,Low income
W4413973104,2025,Nepal,Lower-middle income
W4416440860,2025,Ethiopia,Low income
W4414015439,2025,Nepal,Lower-middle income
W4414020198,2025,Nepal,Lower-middle income
W4414027307,2025,India,Lower-middle income
W7118177232,2025,Nepal,Lower-middle income
W7171627295,2025,Nigeria,Lower-middle income
W4414077267,2025,Tanzania,Lower-middle income
W4414472655,2025,Ghana,Lower-middle income
W4414472655,2025,India,Lower-middle income
W4414097429,2025,Kenya,Lower-middle income
W4414097429,2025,Tanzania,Lower-middle income
W4414097429,2025,Uganda,Low income
W4414116849,2025,Ethiopia,Low income
W4414146151,2025,Central African Republic,Low income
W4414160158,2025,Syria,Low income
W4414260380,2025,Cameroon,Lower-middle income
W4414260380,2025,Ghana,Lower-middle income
W4414260380,2025,Nigeria,Lower-middle income
W4414261731,2025,India,Lower-middle income
W4414269416,2025,India,Lower-middle income
W4414248639,2025,Nepal,Lower-middle income
W4414304626,2025,Afghanistan,Low income
W4414304626,2025,Bangladesh,Lower-middle income
W4414304626,2025,Bhutan,Lower-middle income
W4414304626,2025,India,Lower-middle income
W4414304626,2025,Nepal,Lower-middle income
W4414304626,2025,Pakistan,Lower-middle income
W4414288023,2025,India,Lower-middle income
W4414299593,2025,Pakistan,Lower-middle income
W4414333967,2025,India,Lower-middle income
W4414367205,2025,Nepal,Lower-middle income
W4414577259,2025,Ethiopia,Low income
W4415674597,2025,India,Lower-middle income
W7104506605,2025,India,Lower-middle income
W4414410282,2025,India,Lower-middle income
W4414425292,2025,India,Lower-middle income
W4414481739,2025,Nepal,Lower-middle income
W4414515900,2025,India,Lower-middle income
W4416890983,2025,Ghana,Lower-middle income
W4416890983,2025,India,Lower-middle income
W4416890983,2025,Tanzania,Lower-middle income
W4414584438,2025,Ethiopia,Low income
W4414570500,2025,India,Lower-middle income
W4414575243,2025,Egypt,Lower-middle income
W4414576509,2025,Pakistan,Lower-middle income
W7104584408,2025,Pakistan,Lower-middle income
W7171303447,2025,India,Lower-middle income
W7171329101,2025,India,Lower-middle income
W4414601132,2025,Bangladesh,Lower-middle income
W4414754576,2025,Nigeria,Lower-middle income
W4415814605,2025,Nigeria,Lower-middle income
W4414625936,2025,Bangladesh,Lower-middle income
W4414625936,2025,Bhutan,Lower-middle income
W4414625936,2025,India,Lower-middle income
W4414625936,2025,Myanmar,Lower-middle income
W4414625936,2025,Nepal,Lower-middle income
W4414625936,2025,North Korea,Low income
W4414625936,2025,Timor-Leste,Lower-middle income
W4414664608,2025,Ethiopia,Low income
W4414812475,2025,India,Lower-middle income
W4415046306,2025,Nigeria,Lower-middle income
W4415854853,2025,Ghana,Lower-middle income
W7154827802,2025,Nigeria,Lower-middle income
W4415098073,2025,India,Lower-middle income
W4415113314,2025,India,Lower-middle income
W4415385748,2025,Nigeria,Lower-middle income
W4415544720,2025,Nigeria,Lower-middle income
W4415614762,2025,Ethiopia,Low income
W4415855010,2025,Burkina Faso,Low income
W4415855010,2025,Ethiopia,Low income
W4415958039,2025,Ethiopia,Low income
W4417335229,2025,India,Lower-middle income
W7105820834,2025,Nigeria,Lower-middle income
W7118092729,2025,India,Lower-middle income
W4414788804,2025,Ethiopia,Low income
W4414853618,2025,Ethiopia,Low income
W4414874407,2025,Burkina Faso,Low income
W4414874407,2025,Cameroon,Lower-middle income
W4414874407,2025,Egypt,Lower-middle income
W4414874407,2025,Nigeria,Lower-middle income
W4414971388,2025,Ghana,Lower-middle income
W4414967701,2025,Tunisia,Lower-middle income
W4415046397,2025,Nigeria,Lower-middle income
W4415084473,2025,India,Lower-middle income
W4415104159,2025,India,Lower-middle income
W4415105994,2025,Kenya,Lower-middle income
W4415172726,2025,Kenya,Lower-middle income
W7133189709,2025,Nigeria,Lower-middle income
W7133215341,2025,Nigeria,Lower-middle income
W4415167948,2025,India,Lower-middle income
W7104035817,2025,Kenya,Lower-middle income
W4415191028,2025,Kenya,Lower-middle income
W4415260732,2025,India,Lower-middle income
W4415235122,2025,Ethiopia,Low income
W4415235122,2025,Ghana,Lower-middle income
W4415235122,2025,Kenya,Lower-middle income
W4415235122,2025,Nigeria,Lower-middle income
W4415235122,2025,Rwanda,Low income
W4415253904,2025,Pakistan,Lower-middle income
W4415298684,2025,India,Lower-middle income
W7112782207,2025,Bangladesh,Lower-middle income
W4415420704,2025,Uganda,Low income
W4415446031,2025,Uganda,Low income
W4416118000,2025,Ghana,Lower-middle income
W4415584695,2025,Kenya,Lower-middle income
W4415624059,2025,India,Lower-middle income
W4415726869,2025,India,Lower-middle income
W4415682434,2025,Ghana,Lower-middle income
W4415705878,2025,Afghanistan,Low income
W4415705878,2025,Bolivia,Lower-middle income
W4415705878,2025,Egypt,Lower-middle income
W4415705878,2025,Yemen,Low income
W4415735214,2025,Nigeria,Lower-middle income
W4415748754,2025,India,Lower-middle income
W4415757758,2025,Kenya,Lower-middle income
W4415907626,2025,India,Lower-middle income
W4415757042,2025,Ghana,Lower-middle income
W4415757042,2025,Rwanda,Low income
W4415906361,2025,Afghanistan,Low income
W4415906361,2025,Bhutan,Lower-middle income
W4415906361,2025,India,Lower-middle income
W4415906361,2025,Pakistan,Lower-middle income
W4416048968,2025,Kenya,Lower-middle income
W4416048968,2025,Uganda,Low income
W4416083053,2025,Nepal,Lower-middle income
W4416949713,2025,Nigeria,Lower-middle income
W4415796134,2025,Nigeria,Lower-middle income
W4415906118,2025,Cameroon,Lower-middle income
W4415916770,2025,India,Lower-middle income
W4415906410,2025,Cameroon,Lower-middle income
W7103994207,2025,Ethiopia,Low income
W7104002748,2025,Ethiopia,Low income
W7104005240,2025,Ethiopia,Low income
W7104047428,2025,Ethiopia,Low income
W4415954416,2025,India,Lower-middle income
W4416067668,2025,Zambia,Lower-middle income
W4416142879,2025,India,Lower-middle income
W4416149320,2025,Nepal,Lower-middle income
W4416238769,2025,Pakistan,Lower-middle income
W4416263435,2025,Ghana,Lower-middle income
W4416263435,2025,Nigeria,Lower-middle income
W4416263435,2025,Zambia,Lower-middle income
W4416165690,2025,Egypt,Lower-middle income
W4416197394,2025,Benin,Lower-middle income
W4416231441,2025,Nepal,Lower-middle income
W4416240451,2025,India,Lower-middle income
W4416284933,2025,Ghana,Lower-middle income
W4416284933,2025,Nigeria,Lower-middle income
W7105882852,2025,Ethiopia,Low income
W7105905961,2025,Ethiopia,Low income
W7125929601,2025,Nigeria,Lower-middle income
W4416407868,2025,Ghana,Lower-middle income
W4416407868,2025,Malawi,Low income
W4416407868,2025,Tanzania,Lower-middle income
W4416353867,2025,Ghana,Lower-middle income
W4416393271,2025,Uganda,Low income
W4416396414,2025,Ethiopia,Low income
W4416409926,2025,Ethiopia,Low income
W4416753410,2025,Tanzania,Lower-middle income
W4416501160,2025,Ghana,Lower-middle income
W7106210870,2025,India,Lower-middle income
W7106228191,2025,Rwanda,Low income
W7106321728,2025,Rwanda,Low income
W4416904897,2025,India,Lower-middle income
W7106484381,2025,India,Lower-middle income
W7117966841,2025,Nigeria,Lower-middle income
W7115586150,2025,Uganda,Low income
W7128504224,2025,India,Lower-middle income
W4416782884,2025,India,Lower-middle income
W4416784342,2025,Uganda,Low income
W4416785040,2025,Nigeria,Lower-middle income
W4416787782,2025,India,Lower-middle income
W4416904237,2025,Ethiopia,Low income
W4416813146,2025,Nigeria,Lower-middle income
W7107945251,2025,Ghana,Lower-middle income
W7107945251,2025,Kenya,Lower-middle income
W7107945251,2025,Nigeria,Lower-middle income
W7109523396,2025,Nigeria,Lower-middle income
W7109701742,2025,Nigeria,Lower-middle income
W4416841945,2025,Nigeria,Lower-middle income
W4416854678,2025,Burundi,Low income
W4416855449,2025,Nigeria,Lower-middle income
W4417000018,2025,Egypt,Lower-middle income
W4417000018,2025,Ethiopia,Low income
W4417000018,2025,Ghana,Lower-middle income
W4417000018,2025,Madagascar,Low income
W4417000018,2025,Morocco,Lower-middle income
W4417000018,2025,Rwanda,Low income
W4417104116,2025,Syria,Low income
W4417304671,2025,Nepal,Lower-middle income
W4417433458,2025,Morocco,Lower-middle income
W7114789460,2025,Tanzania,Lower-middle income
W7114789460,2025,Zambia,Lower-middle income
W7115170157,2025,India,Lower-middle income
W4417077918,2025,India,Lower-middle income
W4416937001,2025,Nepal,Lower-middle income
W7113052112,2025,Nigeria,Lower-middle income
W4417025654,2025,Nigeria,Lower-middle income
W4417121871,2025,India,Lower-middle income
W4417123421,2025,Somalia,Low income
W7110853197,2025,Ethiopia,Low income
W7110968690,2025,Ethiopia,Low income
W4417147705,2025,Kenya,Lower-middle income
W4417304646,2025,Guinea-Bissau,Low income
W4417304646,2025,Niger,Low income
W7111209714,2025,Nigeria,Lower-middle income
W4417178787,2025,Tanzania,Lower-middle income
W4417189296,2025,Syria,Low income
W4417193752,2025,Ethiopia,Low income
W7134922514,2025,India,Lower-middle income
W4417214245,2025,Ghana,Lower-middle income
W4417232066,2025,Ethiopia,Low income
W4417234780,2025,Egypt,Lower-middle income
W7115797001,2025,Bangladesh,Lower-middle income
W4417261611,2025,Somalia,Low income
W4417305144,2025,Ghana,Lower-middle income
W4417321395,2025,India,Lower-middle income
W4417330479,2025,Tanzania,Lower-middle income
W4417415898,2025,Burkina Faso,Low income
W4417415898,2025,Ghana,Lower-middle income
W4417456917,2025,Bangladesh,Lower-middle income
W4417456917,2025,Ethiopia,Low income
W4417456917,2025,India,Lower-middle income
W4417456917,2025,Nigeria,Lower-middle income
W7131313399,2025,Nigeria,Lower-middle income
W4417485663,2025,Bangladesh,Lower-middle income
W4417535386,2025,Ghana,Lower-middle income
W7116758617,2025,Ghana,Lower-middle income
W7117467758,2025,Uzbekistan,Lower-middle income
W7119549724,2025,Nepal,Lower-middle income
W7124710982,2025,Nepal,Lower-middle income
W7117253869,2025,Nigeria,Lower-middle income
W7125920907,2025,India,Lower-middle income
W7117295520,2025,Lebanon,Lower-middle income
W7117309999,2025,Ghana,Lower-middle income
W7117357850,2025,Syria,Low income
W7117358682,2025,Benin,Lower-middle income
W7128479650,2025,Pakistan,Lower-middle income
W7117412538,2025,Nigeria,Lower-middle income
W7117533882,2025,Laos,Lower-middle income
W7117533882,2025,Rwanda,Low income
W7117707155,2025,Ethiopia,Low income
W7130577400,2025,India,Lower-middle income
W7143660304,2025,Pakistan,Lower-middle income
W7163915153,2025,Ethiopia,Low income
W7117680879,2025,India,Lower-middle income
W7117719807,2025,Nepal,Lower-middle income
W7117751226,2025,India,Lower-middle income
W7117757284,2025,Pakistan,Lower-middle income
W7117968966,2025,Nigeria,Lower-middle income
W7117985830,2025,Nigeria,Lower-middle income
W7118000111,2025,Nepal,Lower-middle income
W7118011712,2025,Pakistan,Lower-middle income
W7119709177,2025,India,Lower-middle income
W7124746122,2025,Nigeria,Lower-middle income
W7125928850,2025,Nigeria,Lower-middle income
W7125957304,2025,Nigeria,Lower-middle income
W7126033868,2025,Benin,Lower-middle income
W7126058597,2025,Benin,Lower-middle income
W7128604493,2025,Nigeria,Lower-middle income
W7128629482,2025,Nigeria,Lower-middle income
W7147635634,2025,India,Lower-middle income
W7153820912,2025,Nigeria,Lower-middle income
W7154973286,2025,India,Lower-middle income
W7156918176,2025,Nepal,Lower-middle income
W7117883780,2026,Nigeria,Lower-middle income
W7122690039,2026,Nepal,Lower-middle income
W7123845677,2026,Egypt,Lower-middle income
W7124168217,2026,Ghana,Lower-middle income
W7124242939,2026,Democratic Republic of the Congo,Low income
W7124287813,2026,Egypt,Lower-middle income
W7124287813,2026,Ethiopia,Low income
W7124287813,2026,Ghana,Lower-middle income
W7124287813,2026,Kenya,Lower-middle income
W7124287813,2026,Nigeria,Lower-middle income
W7124287813,2026,Rwanda,Low income
W7124585316,2026,India,Lower-middle income
W7125499179,2026,Ghana,Lower-middle income
W7126262255,2026,Bangladesh,Lower-middle income
W7127060372,2026,Ethiopia,Low income
W7127109005,2026,Bangladesh,Lower-middle income
W7127906537,2026,India,Lower-middle income
W7128292890,2026,Nigeria,Lower-middle income
W7128934299,2026,Nigeria,Lower-middle income
W7129118742,2026,Kenya,Lower-middle income
W7131117258,2026,India,Lower-middle income
W7131406589,2026,Zambia,Lower-middle income
W7131406720,2026,Zambia,Lower-middle income
W7131648936,2026,Tanzania,Lower-middle income
W7131781592,2026,India,Lower-middle income
W7135059063,2026,India,Lower-middle income
W7137215394,2026,India,Lower-middle income
W7137871867,2026,India,Lower-middle income
W7137871867,2026,Kenya,Lower-middle income
W7139053945,2026,India,Lower-middle income
W7139071709,2026,Nigeria,Lower-middle income
W7141225728,2026,India,Lower-middle income
W7153952446,2026,Ethiopia,Low income
W7155387277,2026,Kenya,Lower-middle income
W7156863973,2026,Nigeria,Lower-middle income
W7160201703,2026,India,Lower-middle income
W7161039512,2026,Nigeria,Lower-middle income
W7161133465,2026,Ghana,Lower-middle income
W7161135389,2026,Laos,Lower-middle income
W7161715771,2026,Uganda,Low income
W7164205678,2026,Yemen,Low income
W7165120360,2026,Ghana,Lower-middle income
W7165256475,2026,Burkina Faso,Low income
W7165256475,2026,Kenya,Lower-middle income
W7165256475,2026,Morocco,Lower-middle income
W7165256475,2026,Nigeria,Lower-middle income
W7165256475,2026,Tunisia,Lower-middle income
W7165500668,2026,Burkina Faso,Low income
W7165500668,2026,Kenya,Lower-middle income
W7165500668,2026,Morocco,Lower-middle income
W7165500668,2026,Nigeria,Lower-middle income
W7165500668,2026,Tunisia,Lower-middle income
W7165500708,2026,Burkina Faso,Low income
W7165500708,2026,Kenya,Lower-middle income
W7165500708,2026,Morocco,Lower-middle income
W7165500708,2026,Nigeria,Lower-middle income
W7165500708,2026,Tunisia,Lower-middle income
W7165501256,2026,Burkina Faso,Low income
W7165501256,2026,Kenya,Lower-middle income
W7165501256,2026,Morocco,Lower-middle income
W7165501256,2026,Nigeria,Lower-middle income
W7165501256,2026,Tunisia,Lower-middle income
W7165501579,2026,Burkina Faso,Low income
W7165501579,2026,Kenya,Lower-middle income
W7165501579,2026,Morocco,Lower-middle income
W7165501579,2026,Nigeria,Lower-middle income
W7165501579,2026,Tunisia,Lower-middle income
W7165502462,2026,Burkina Faso,Low income
W7165502462,2026,Kenya,Lower-middle income
W7165502462,2026,Morocco,Lower-middle income
W7165502462,2026,Nigeria,Lower-middle income
W7165502462,2026,Tunisia,Lower-middle income
W7165504699,2026,Burkina Faso,Low income
W7165504699,2026,Kenya,Lower-middle income
W7165504699,2026,Morocco,Lower-middle income
W7165504699,2026,Nigeria,Lower-middle income
W7165504699,2026,Tunisia,Lower-middle income
W7165511474,2026,Burkina Faso,Low income
W7165511474,2026,Kenya,Lower-middle income
W7165511474,2026,Morocco,Lower-middle income
W7165511474,2026,Nigeria,Lower-middle income
W7165511474,2026,Tunisia,Lower-middle income
W7166577228,2026,Bangladesh,Lower-middle income
W7166577228,2026,India,Lower-middle income
W7167721205,2026,Nigeria,Lower-middle income
W7167928605,2026,Nigeria,Lower-middle income
W7169652883,2026,Senegal,Lower-middle income
W7170173850,2026,Nigeria,Lower-middle income
W7171664942,2026,Nigeria,Lower-middle income
W7171738089,2026,Nigeria,Lower-middle income
W7171932887,2026,Nigeria,Lower-middle income
W7172341257,2026,Nigeria,Lower-middle income
W7172453634,2026,India,Lower-middle income
W7202210407,2026,India,Lower-middle income
W7202221749,2026,India,Lower-middle income
W7203596133,2026,Cameroon,Lower-middle income
W7203601076,2026,Nigeria,Lower-middle income
W7203603091,2026,Kenya,Lower-middle income
W7203608372,2026,Ghana,Lower-middle income
W7203629631,2026,Kenya,Lower-middle income
W7203885526,2026,Tanzania,Lower-middle income
W7204265671,2026,Nigeria,Lower-middle income
W7204488096,2026,Tanzania,Lower-middle income
W7204840528,2026,India,Lower-middle income
W7204987815,2026,South Sudan,Low income
W7211987544,2026,Bangladesh,Lower-middle income
W7118087490,2026,India,Lower-middle income
W7123953391,2026,Nigeria,Lower-middle income
W7127047140,2026,Nigeria,Lower-middle income
W7140034001,2026,India,Lower-middle income
W7119519212,2026,Nigeria,Lower-middle income
W7119895634,2026,Nigeria,Lower-middle income
