work_id,year,author_id,author,position,corresponding,countries
W7164019823,2026,A5068236331,Mohd Hammad Naeem,last,False,India
W7164152084,2026,A5128169837,Maha Alhajeri,first,True,Kuwait
W7164152084,2026,A5136968546,Elham Aldousari,middle,False,Kuwait
W7164152084,2026,A5056602025,Dennis Kithinji,last,True,Kenya|United States
W7164163170,2026,A5138346900,Chokri Arfa,first,True,
W7164492263,2026,A5138550495,Kayitesi Antoinette,first,False,
W7164492263,2026,A5126741178,Michael Habtu,middle,False,
W7164492263,2026,A5138489759,Dr. Amos Habimana,last,False,
W7164549866,2026,A5138550495,Kayitesi Antoinette,first,False,
W7164549866,2026,A5126741178,Michael Habtu,middle,False,
W7164549866,2026,A5138489759,Dr. Amos Habimana,last,False,
W7164551552,2026,A5138540612,"Yahkub B. Mutalub,1,2* Monsurat Abdulwahab,3 Nafisatu Mijinyawa,4 Bilkisu Ibrahim,4 Afisulahi A. Maiyegun,1,2 Hashiya M. Gungura.4",first,True,Nigeria
W7164564930,2026,A5138540612,"Yahkub B. Mutalub,1,2* Monsurat Abdulwahab,3 Nafisatu Mijinyawa,4 Bilkisu Ibrahim,4 Afisulahi A. Maiyegun,1,2 Hashiya M. Gungura.4",first,True,Nigeria
W7164664247,2026,A5138569290,Susan Ifeagwu,first,False,
W7164664247,2026,A5045742187,Maria Sarah Nabaggala,middle,False,
W7164664247,2026,A5085651175,Carol Brayne,middle,False,
W7164664247,2026,A5138585458,Rosalind Parkes-Ratanshi,last,False,
W7164672901,2026,A5138562546,Susan Chinelo Ifeagwu,first,True,United Kingdom
W7164672901,2026,A5045742187,Maria Sarah Nabaggala,middle,False,Uganda
W7164672901,2026,A5138561367,Carol Brayne,middle,False,United Kingdom
W7164672901,2026,A5138570799,Rosalind Parkes-Ratanshi,last,False,Uganda|United Kingdom
W7203867453,2026,A5138562546,Susan Chinelo Ifeagwu,first,False,United Kingdom
W7203867453,2026,A5045742187,Maria Sarah Nabaggala,middle,False,Uganda
W7203867453,2026,A5137369366,Carol Brayne,middle,False,United Kingdom
W7203867453,2026,A5136845970,Rosalind Parkes-Ratanshi,last,False,Uganda|United Kingdom
W7203882752,2026,A5138562546,Susan Chinelo Ifeagwu,first,False,United Kingdom
W7203882752,2026,A5045742187,Maria Sarah Nabaggala,middle,False,Uganda
W7203882752,2026,A5137369366,Carol Brayne,middle,False,United Kingdom
W7203882752,2026,A5136845970,Rosalind Parkes-Ratanshi,last,False,Uganda|United Kingdom
W4416510766,2026,A5120660434,Bhavya Mahajan,first,False,India
W4416510766,2026,A5032643823,Susanta Nag,last,True,India
W7167932025,2026,A5124400139,Rajwar Paramanand,first,False,India
W7167932025,2026,A5140407634,T Shukkoor,middle,False,India
W7167932025,2026,A5033555175,Jadhav Pravin,last,False,India
W7167972611,2026,A5124400139,Rajwar Paramanand,first,False,India
W7167972611,2026,A5140407634,T Shukkoor,middle,False,India
W7167972611,2026,A5033555175,Jadhav Pravin,last,False,India
W7164931098,2026,A5058736053,Hussein Mwaifyusi,first,True,Tanzania
W7164931098,2026,A5124293554,Michael Noel Sam,middle,False,Tanzania
W7164931098,2026,A5138753211,John Nasania Kingu,middle,False,Tanzania
W7164931098,2026,A5138726104,Goodluck Elias Maruma,middle,False,Tanzania
W7164931098,2026,A5138728838,Zubeda Abdi Chande,middle,False,Tanzania
W7164931098,2026,A5138717761,Charles Alex Mpelwa,last,False,Tanzania
W7165049556,2026,A5113411884,Moaz Elsayed Abouelmagd,first,True,Egypt
W7165049556,2026,A5095109966,Nereen A. Almosilhy,middle,False,Egypt
W7165049556,2026,A5076161524,Asmaa Zakria Alnajjar,middle,False,West Bank and Gaza
W7165049556,2026,A5030972308,Marwa Biltagy,last,True,Egypt
W7165055560,2026,A5026951189,Marie‐Paule Laurent,first,False,
W7165055560,2026,A5138759721,Robert Lihawa,last,False,
W7165168439,2026,A5138855952,Shaji Athul P.,first,False,India
W7165168439,2026,A5138860539,K. P. Binil,last,False,India
W7165372670,2026,A5110917907,Siddhartha Khanal,first,False,
W7165372670,2026,A5138998969,•	Shankar Sigdel,middle,False,
W7165372670,2026,A5137004665,Suman Subedi,middle,False,
W7165372670,2026,A5102391405,Shambhu Adhikari,middle,False,
W7165372670,2026,A5101687335,Ripu Singh,middle,False,
W7165372670,2026,A5137035595,Sagun Khanal,middle,False,
W7165372670,2026,A5137057400,Sailendra Bista,middle,False,
W7165372670,2026,A5137037571,Sandesh Shrestha,last,False,
W7165362273,2026,A5138987181,Pillai Lakshmy,first,True,India
W7203683386,2026,A5147412861,Polycarp B. Luka,first,False,Nigeria
W7203683386,2026,A5113225747,Ilemona Adofu,last,False,Nigeria
W7165611640,2026,A5072890649,Anu Victor,first,False,India
W7165611640,2026,A5139188024,Sp Chokkalingam,last,False,India
W7165658903,2026,A5066982014,Roger A. Atinga,first,False,Ghana
W7165658903,2026,A5031635879,Dominic Dormenyo Gadeka,middle,True,Ghana
W7165658903,2026,A5117127133,Ambrose Azenyinkajigi Adama,last,False,Ghana
W7165659177,2026,A5139186562,Leah Muthoni Mwangi,first,True,Kenya
W7165668701,2026,A5101866648,Anjali Kumari,first,False,India
W7165668701,2026,A5053068129,C. Hazarika,middle,False,India
W7165668701,2026,A5006956080,Yogita Sharma,middle,False,India
W7165668701,2026,A5086419398,Bontha V. Babu,last,True,India
W7165747819,2026,A5139220929,"Yu Nandar Aung1*, Khin San Myint2, Yadanar3, Phyu Win Thant4, A B5, Hla Hla Win6, Thant Zin Htoo7",first,True,
W7165787366,2026,A5139220929,"Yu Nandar Aung1*, Khin San Myint2, Yadanar3, Phyu Win Thant4, A B5, Hla Hla Win6, Thant Zin Htoo7",first,True,
W7165907467,2026,A5048096884,Augustina Koduah,first,False,Ghana
W7165907467,2026,A5079327705,Akaki Zoidze,middle,False,Georgia
W7165907467,2026,A5010452569,Maia Uchaneishvili,middle,False,Georgia
W7165907467,2026,A5007428204,Jacob Novignon,middle,False,Ghana
W7165907467,2026,A5013954480,Adrianna Murphy,middle,False,United Kingdom
W7165907467,2026,A5058199464,Benjamin Palafox,middle,False,United Kingdom
W7165907467,2026,A5016789942,Tolib Mirzoev,middle,False,United Kingdom
W7165907467,2026,A5063771049,George Gotsadze,last,False,Georgia
W7167034702,2026,A5139936321,SUVAYAN BISWAS,first,False,
W7167034702,2026,A5139880583,RAKESH SHARMA,middle,False,
W7167034702,2026,A5066276132,Shampa Dutta,middle,False,
W7167034702,2026,A5126820647,Sreejita Bose,last,False,
W7165933439,2026,A5136537841,Nomula Sandeep and Dr. D. Harikanth,first,True,India
W7166358531,2026,A5139470900,Masaud Yahaya,first,True,Nigeria
W7166307543,2026,A5139487588,Pierre NDAYIZEYE,first,False,
W7166307543,2026,A5054582608,Eugenia Nkechi Irechukwu,last,False,
W7166324680,2026,A5139487588,Pierre NDAYIZEYE,first,False,
W7166324680,2026,A5054582608,Eugenia Nkechi Irechukwu,last,False,
W7166463166,2026,A5101684067,Dipika Jain,first,True,India
W7165473935,2026,A5135362605,Martilord Ifeanyichi,first,True,Nigeria|United Kingdom|United States
W7165473935,2026,A5107745147,Phyllis Tenkorang,middle,False,Ghana|Nigeria|United Kingdom
W7165473935,2026,A5098160390,Pedra Rabiee,middle,False,United Kingdom
W7165473935,2026,A5139060336,Alshaheed Abdelhabeeb,middle,False,United Kingdom
W7165473935,2026,A5139057392,Meskerem Kebede,middle,False,United Kingdom
W7165473935,2026,A5139050475,Maeve Bognini,middle,False,United Kingdom
W7165473935,2026,A5024591729,Ryan Ellis,middle,False,United Kingdom
W7165473935,2026,A5083277064,Rachel Hargest,middle,False,United Kingdom
W7165473935,2026,A5028174854,Rocco Friebel,last,False,United Kingdom
W7166560519,2026,A5067925353,Luluk Fadhoh Sakinah,first,False,
W7166560519,2026,A5139596530,Putu Gede Purwa Darmawan,middle,False,
W7166560519,2026,A5002223604,Renata Gita Cahyani Sese,middle,False,
W7166560519,2026,A5061302531,Annisa Ristya Rahmanti,middle,False,
W7166560519,2026,A5072710319,Anis Fuad,last,False,
W7166714688,2026,A5139692560,RAUT NILESHKUMAR KAILASHBHAI,first,True,Australia|India
W7166717811,2026,A5052481742,Chinasa E. Urama,first,False,Nigeria|United States
W7166717811,2026,A5139678832,Divine N. Obodoechi,middle,False,Nigeria
W7166717811,2026,A5076573242,Christian Agu,middle,False,Nigeria
W7166717811,2026,A5107514373,Chilotam C. URAMA,last,False,Nigeria|United States
W7166885650,2026,A5139753408,Shreshtha Sayantika Maitra,first,False,
W7166885650,2026,A5139720502,Jannatul Ferdaous,middle,False,Bangladesh
W7166885650,2026,A5058247422,Md. Zahurul Haque,last,False,
W7171616694,2026,A5143917601,K Madan Gopal,first,False,United States
W7171616694,2026,A5008709680,Suneela Garg,middle,False,India
W7171616694,2026,A5143914818,Manish Kumar Singh,last,False,Nepal
W7203655382,2026,A5111125779,Adekunle Christopher Williams,first,False,Nigeria
W7203655382,2026,A5147326334,Gbenro i Matthew Sokunb,middle,False,Nigeria
W7203655382,2026,A5121906708,MUEEZ ADEBOLA KOSOKO,middle,False,Nigeria
W7203655382,2026,A5147323648,Fatai Akinbode Azeez,last,False,Nigeria
W7166798251,2026,A5101831488,Simarpreet Kaur,first,False,India
W7166798251,2026,A5084730847,Veerpaul Kaur Maan,middle,False,India
W7166798251,2026,A5025149418,Pritpal Singh Bhullar,last,False,India
W7166833709,2026,A5139835412,Abu Nada Ghada,first,True,
W7166850844,2026,A5139845139,Human Sciences Research Council,first,True,
W7166862457,2026,A5043356030,Shakti Bedanta Mishra,first,False,India
W7166862457,2026,A5051615461,Samir Samal,middle,False,India
W7166862457,2026,A5076716857,Satyajit Choudhury,last,False,India
W7166863095,2026,A5139754077,Ranjini C,first,False,India
W7166863095,2026,A5139731869,Rajagopal N,last,False,India
W7167059325,2026,A5074865365,Abid M. Sadiq,first,True,Tanzania
W7167059325,2026,A5130568276,Lameck Marcel,middle,False,Tanzania
W7167059325,2026,A5041639985,Faryal M. Raza,middle,False,Tanzania
W7167059325,2026,A5064200525,Faustini C. Kimondo,middle,False,Tanzania
W7167059325,2026,A5138428787,Simon C. Peter,middle,False,Tanzania
W7167059325,2026,A5039605123,Nyasatu G. Chamba,middle,False,Tanzania
W7167059325,2026,A5087354909,Gloria Temu,middle,False,Tanzania
W7167059325,2026,A5034328631,Sarah Urasa,last,False,Tanzania
W7167877614,2026,A5140303777,Sadraoui T,first,False,
W7167877614,2026,A5140333990,Zarai S,last,False,
W7168271761,2026,A5140614603,Oluwadamisi Tayo-Ladega,first,True,United Kingdom
W7168455761,2026,A5110483708,D. Nagaraj,first,True,India
W7168455761,2026,A5129496308,K. S. Aviraj,middle,False,
W7168455761,2026,A5051120454,Harshini Suresh,middle,False,
W7168455761,2026,A5039521183,Sai SreeValli Sarma Sreepada,middle,False,India
W7168455761,2026,A5059428407,Rudresh Negi,middle,False,India
W7168455761,2026,A5109395457,Satabdi Mitra,middle,False,India
W7168455761,2026,A5143439580,J Princy Felicia,last,False,India
W7168679049,2026,A5018061495,Tunde Sholadoye,first,False,Nigeria
W7168679049,2026,A5046958921,Omolara Williams,middle,False,Nigeria
W7168679049,2026,A5005276574,Olumide Elebute,middle,False,Nigeria
W7168679049,2026,A5039248586,Okechukwu Hyginus Ekwunife,middle,False,Nigeria
W7168679049,2026,A5068209010,Felix Alakaloko,middle,False,Nigeria
W7168679049,2026,A5030535726,LO Abdur-Rahman,middle,False,Nigeria
W7168679049,2026,A5083677823,Deirdré Kruger,middle,False,South Africa
W7168679049,2026,A5066811173,Elena Libhaber,middle,False,South Africa
W7168679049,2026,A5028663265,Mwayi Kachapila,middle,False,United Kingdom
W7168679049,2026,A5037113007,Christianah Oyegbola,middle,False,Nigeria
W7168679049,2026,A5140975005,Omotayo Adenike Oyewande,middle,False,Nigeria
W7168679049,2026,A5086699223,Aneel Bhangu,middle,False,United Kingdom
W7168679049,2026,A5075334231,Ewen M. Harrison,middle,False,United Kingdom
W7168679049,2026,A5015757357,Dmitri Nepogodiev,middle,False,United Kingdom
W7168679049,2026,A5042782314,James Glasbey,middle,False,United Kingdom
W7168679049,2026,A5112487492,Dion Morton,middle,False,United Kingdom
W7168679049,2026,A5027335214,Emmanuel A. Ameh,middle,False,Nigeria
W7168679049,2026,A5065353332,Adesoji Ademuyiwa,last,False,Nigeria
W7168715121,2026,A5008902667,Shobhit Kumar,first,True,India
W7168715121,2026,A5102858771,Somoday Hazra,middle,False,India
W7168715121,2026,A5100656986,Abhijit Dutta,middle,False,India
W7168715121,2026,A5141039261,Deepak Londhe,middle,False,India
W7168715121,2026,A5074563727,Raman Kaushik,last,False,India
W7169863796,2026,A5018859542,Oumnia Bouaddi,first,False,Morocco
W7169863796,2026,A5141233031,Jamila Mendili,middle,False,Morocco
W7169863796,2026,A5141240352,Hafida Yartaoui,middle,False,Morocco
W7169863796,2026,A5039052926,K. Hassouni,middle,False,Morocco
W7169863796,2026,A5039933634,Sanaa Belabbes,middle,False,Morocco
W7169863796,2026,A5008276530,Asmae Khattabi,middle,False,Morocco
W7169863796,2026,A5141312059,Hanane Rassimi,middle,False,Morocco
W7169863796,2026,A5052188934,Saad Zbiri,middle,False,Morocco
W7169863796,2026,A5141241542,Abdelilah El Marnissi,middle,False,Morocco
W7169863796,2026,A5141304134,Abdelhakim Yahyane,middle,False,Morocco
W7169863796,2026,A5141281210,Radouane Belaouali,middle,False,Morocco
W7169863796,2026,A5022724202,Mohamed Khalis,last,False,Morocco
W7171065414,2026,A5143628882,Pooja .,first,False,
W7171065414,2026,A5143635825,Sunita Devi,middle,False,
W7171065414,2026,A5053534213,Vinod Chayal,last,False,India
W7171085903,2026,A5143629200,Vidya Shree K B,first,True,India|Nigeria
W7204538010,2026,A5148545428,Ahsanullah Khan,first,False,"Iran, Islamic Republic of"
W7204538010,2026,A5024980314,Shahzad Ali Khan,middle,False,Pakistan
W7204538010,2026,A5073254425,Ali Akbari-Sari,middle,False,"Iran, Islamic Republic of"
W7204538010,2026,A5148491254,Mostafa Hosseini,middle,False,"Iran, Islamic Republic of"
W7204538010,2026,A5079806085,Amirhossein Takian,last,False,"Iran, Islamic Republic of"
W7210279198,2026,A5150446918,Dr. Most Sabiha Sultana,first,True,Bangladesh
W7211951619,2026,A5013175212,MaryJoy Umoke,first,False,Nigeria
W7211951619,2026,A5061699924,Prince Christian Ifeanachor Umoke,middle,False,Nigeria
W7211951619,2026,A5150775352,Isaac Ndubuisi,middle,False,Nigeria
W7211951619,2026,A5150870487,Tochukwu Nwokwu,middle,False,Nigeria
W7211951619,2026,A5150836135,Rosemary Nwanyieze Onwe,middle,False,Nigeria
W7211951619,2026,A5001602759,Chioma Adaora Nwalieji,middle,False,Nigeria
W7211951619,2026,A5150817305,Maria Uduma Orji,last,False,Nigeria
W7167029597,2026,A5139910585,Riya Pal,first,True,India
W7167038769,2026,A5139857739,Samson Tafese,first,False,Ethiopia
W7167038769,2026,A5052235551,Bargude Balta,last,True,Ethiopia
W7167066189,2026,A5119406516,Ashutosh Chhotaray,first,False,India
W7167066189,2026,A5096857932,Kabita Kumari Sahu,last,False,
W7167070078,2026,A5139910585,Riya Pal,first,True,India
W7167499128,2026,A5133505958,Zaira Azhar,first,False,Pakistan
W7167499128,2026,A5140119076,Sana Bilal,middle,False,Pakistan
W7167499128,2026,A5140138109,Bushra Farooq,middle,False,Pakistan
W7167499128,2026,A5140122977,Muhammad Muavia,middle,False,Pakistan
W7167499128,2026,A5112975907,Imrana Saeed,middle,False,Pakistan
W7167499128,2026,A5001263596,Mehjabeen Qureshi,last,False,Pakistan
W7167343350,2026,A5013579164,Chayma Sridi,first,True,Tunisia
W7167343350,2026,A5109686940,Amene Fki,middle,False,Tunisia
W7167343350,2026,A5140039709,Imene Kacem,middle,False,Tunisia
W7167343350,2026,A5069412290,Farah Chelly,middle,False,Tunisia
W7167343350,2026,A5073104850,Narjes Belhadj,middle,False,Tunisia
W7167343350,2026,A5013065665,M. Bouhoula,middle,False,Tunisia
W7167343350,2026,A5038095602,Baraa Ben Bdira,middle,False,Tunisia
W7167343350,2026,A5088496323,S Aissa,middle,False,Tunisia
W7167343350,2026,A5112362141,Souhaiel Chatti,middle,False,Tunisia
W7167343350,2026,A5112162273,Ahmed Jabrane Mlaouah,middle,False,Tunisia
W7167343350,2026,A5016688085,Ahmed Abdelghani,middle,False,Tunisia
W7167343350,2026,A5091421694,Najib Mrizak,middle,False,Tunisia
W7167343350,2026,A5140066461,Maher Maoua,last,False,Tunisia
W7167536901,2026,A5140099240,Balikis Kabir,first,True,United States
W7168088619,2026,A5140512115,Christine Nyirantezimana,first,False,
W7168088619,2026,A5099309680,Emile Sebera,middle,False,
W7168088619,2026,A5139474083,Maurice Silari,last,False,
W7168097747,2026,A5140512115,Christine Nyirantezimana,first,False,
W7168097747,2026,A5099309680,Emile Sebera,middle,False,
W7168097747,2026,A5139474083,Maurice Silari,last,False,
W7172398912,2026,A5144378829,Sallu Nfagie Kamara,first,True,Sierra Leone
W7167799220,2026,A5107342058,Boshen Jiao,first,False,United States
W7167799220,2026,A5140344015,Sophia Houhamdi,middle,False,United States
W7167799220,2026,A5040927405,Fentabil Getnet,middle,False,Ethiopia
W7167799220,2026,A5140306423,Mengyao Wang,middle,False,United States
W7167799220,2026,A5073041843,Kathrin Durizzo,middle,False,United States
W7167799220,2026,A5091770714,Richmond Owusu,middle,False,Ghana
W7167799220,2026,A5140316459,David Watkins,middle,False,United States
W7167799220,2026,A5036397365,Solomon Tessema Memirie,middle,False,Ethiopia
W7167799220,2026,A5059887341,Stéphane Verguet,last,True,United States
W7167799869,2026,A5125348633,Ahmad Rufai ABDULLAHI,first,False,
W7167799869,2026,A5109491210,Abdullateef Raji,last,False,
W7167811410,2026,A5125348633,Ahmad Rufai ABDULLAHI,first,False,
W7167811410,2026,A5109491210,Abdullateef Raji,last,False,
W7167911619,2026,A5140388059,Jacinta Amara Nwokeabia,first,True,
W7167943774,2026,A5071106205,Frederik Federspiel,first,True,United Kingdom
W7167943774,2026,A5043865722,Josephine Borghi,middle,False,Austria|United Kingdom
W7167943774,2026,A5011105094,Henning Tarp Jensen,middle,False,Denmark|United Kingdom
W7167943774,2026,A5016809818,Elhadji Mamadou Mbaye,middle,False,Senegal
W7167943774,2026,A5140401893,Melisa Martinez Alvarez,last,False,United Kingdom
W7168033255,2026,A5010665367,M D Fakhrul Islam,first,False,Bangladesh
W7168033255,2026,A5140483432,Mosiur Rahman,middle,True,Bangladesh
W7168033255,2026,A5034713311,Mst. Sadia Afrin,middle,False,Bangladesh
W7168033255,2026,A5100735076,Md. Kamal Hossain,middle,False,Bangladesh
W7168033255,2026,A5140480813,Md. Nuruzzaman Haque,last,False,Bangladesh
W7169200275,2026,A5141040987,Ngo Enaanobel Alfred,first,False,Nigeria
W7169200275,2026,A5007817756,Samuel B. Kalagbor,last,False,Nigeria
W7168085534,2026,A5140515069,Chandni Saha,first,False,
W7168085534,2026,A5059091432,Poulami Chatterjee,middle,False,
W7168085534,2026,A5000080001,Damayanti Sen,last,False,
W7168141613,2026,A5091728062,Byrne Kaulu,first,True,Zambia
W7168141613,2026,A5038853442,Goodwell Kaulu,last,False,Zambia
W4415362638,2026,A5065371800,Naveed Ahmed,first,True,
W4415362638,2026,A5022663816,Mohammad Tahir Yousafzai,middle,False,
W4415362638,2026,A5112421336,S. Rao,middle,False,United States
W4415362638,2026,A5089919219,Arianna Rubin Means,middle,False,United States
W4415362638,2026,A5034114038,Patricia B. Pavlinac,middle,False,United States
W4415362638,2026,A5045520296,Chloe Morozoff,middle,False,United States
W4415362638,2026,A5091049933,Farah Naz Qamar,last,False,
W4415829886,2026,,Prerana Patil,first,False,India
W4415829886,2026,A5120237797,Akshita Vikani,middle,False,India
W4415829886,2026,,Deepshikha Sharma,middle,False,India
W4415829886,2026,A5044922930,Oshima Sachin,middle,False,India
W4415829886,2026,A5073294527,Biju Soman,middle,False,India
W4415829886,2026,A5056326301,Bhavani Shankara Bagepally,middle,False,India
W4415829886,2026,,Renu Tanwar,middle,False,India
W4415829886,2026,A5082951411,Vanita Suri,middle,False,India
W4415829886,2026,A5103247211,Venkatesan Radha,middle,False,India
W4415829886,2026,A5109598766,M Anitha,middle,False,India
W4415829886,2026,A5088909584,Pushkal Sinduvadi Ramesh,middle,False,India
W4415829886,2026,A5103084133,Deepti Shrivastava,middle,False,India
W4415829886,2026,A5083479073,Sukhpreet Patel,middle,False,India
W4415829886,2026,A5108973227,Shankar Prinja,middle,False,India
W4415829886,2026,A5036608107,Beena Joshi,middle,True,India
W4415829886,2026,A5120237796,IVF Project Team,last,False,
W7168361283,2026,A5140854844,Isha Sharma,first,True,India
W7168361283,2026,A5140861973,Alok Ranjan,last,False,India
W7170746226,2026,A5143574779,Saukhya M Tapre,first,False,India
W7170746226,2026,A5143555490,Charuhas Akre,middle,False,India
W7170746226,2026,A5143535888,Shafiya Fatema,middle,False,India
W7170746226,2026,A5129973468,Mohit Kumar,middle,False,India
W7170746226,2026,A5053466070,Priyanka Yeole,middle,False,India
W7170746226,2026,A5023226317,Shubhangi Gaikwad,middle,False,India
W7170746226,2026,A5143559827,Rishikesh Shinde,middle,False,India
W7170746226,2026,A5139131690,Deepak Shelke,middle,False,India
W7170746226,2026,A5143579370,Sudheesh R,last,False,
W7204700269,2026,A5148656568,Oti Henrietta Egondu,first,False,Nigeria
W7204700269,2026,A5058828194,Eberendu Izuchukwu Francis,last,False,Nigeria
W7204710810,2026,A5148656568,Oti Henrietta Egondu,first,False,Nigeria
W7204710810,2026,A5058828194,Eberendu Izuchukwu Francis,last,False,Nigeria
W7204718057,2026,A5148656568,Oti Henrietta Egondu,first,False,Nigeria
W7204718057,2026,A5058828194,Eberendu Izuchukwu Francis,last,False,Nigeria
W7204728986,2026,A5148656568,Oti Henrietta Egondu,first,False,Nigeria
W7204728986,2026,A5058828194,Eberendu Izuchukwu Francis,last,False,Nigeria
W7169031129,2026,A5140980990,Patrick Ziem Wellu,first,False,Ghana
W7169031129,2026,A5140972521,Adawu Redeemer,middle,False,Ghana
W7169031129,2026,A5042244399,Michael Peprah,middle,False,Ghana
W7169031129,2026,A5134023659,Daniel Amakye,middle,False,Ghana
W7169031129,2026,A5141035436,Emmanuel Prempeh Agyemang,middle,False,Ghana
W7169031129,2026,A5140997495,Prince Peprah,middle,False,Australia
W7169031129,2026,A5067679041,Williams Agyemang‐Duah,last,False,Canada
W7169625399,2026,A5117368454,Sine Grude,first,True,Norway
W7169625399,2026,A5064337250,Winfrida C. Mwita,middle,False,Tanzania
W7169625399,2026,A5048880017,Anne Kveim Lie,middle,False,Norway
W7169625399,2026,A5011142644,Heidi Fjeld,last,False,Norway
W7169772482,2026,A5140912817,Shyamkumar Sriram,first,True,Nepal
W7169791674,2026,A5004999578,Elizabeth A. Bunde,first,True,Laos
W7169791674,2026,A5056664729,Kola A. Oyediran,middle,False,United States
W7169791674,2026,A5139712228,Bouangern Xayalath,middle,False,Laos
W7169791674,2026,A5141173170,Jessica Posner,middle,False,United States
W7169791674,2026,A5141221317,Nicole Davis,middle,False,United States
W7169791674,2026,A5141223400,Souksakhone Inthavong,middle,False,Laos
W7169791674,2026,A5080143895,Banthida Komphasouk,last,False,Laos
W7169814059,2026,A5056202716,Harish Kumar Singla,first,True,India
W7169814059,2026,A5141209098,Ashish Rastogi,last,False,India
W7169829087,2026,A5053229273,Atalel Fentahun Awedew,first,True,Ethiopia
W7170057942,2026,A5008220423,Zewdie Birhanu,first,False,Ethiopia
W7170057942,2026,A5032838546,Beshea Gelana,middle,False,Ethiopia
W7170057942,2026,A5083979657,Nimona Berhanu,middle,False,Ethiopia
W7170057942,2026,A5038056851,Shabu Abdulbari,middle,False,Belgium|Ethiopia
W7170057942,2026,A5143431593,Bikiltu Abdissa,middle,False,Ethiopia
W7170057942,2026,A5008432779,Jemal Abafita,middle,False,Ethiopia
W7170057942,2026,A5069328563,Badassa Wolteji Chala,middle,False,Ethiopia
W7170057942,2026,A5046083662,Morankar Sudhakar,middle,False,Ethiopia
W7170057942,2026,A5028547547,Gudeta Abebe,middle,False,Ethiopia
W7170057942,2026,A5143439268,Yamirot Andualem,middle,False,Ethiopia
W7170057942,2026,A5143431269,Haimanot Hailu,middle,False,Ethiopia
W7170057942,2026,A5020533010,Dinka Irena,middle,False,Ethiopia
W7170057942,2026,A5143463927,Hasen Haji,middle,False,Ethiopia
W7170057942,2026,A5114564620,Tigist Teferi,middle,False,Ethiopia
W7170057942,2026,A5143415843,Natalia Cantet,middle,False,United States
W7170057942,2026,A5007539048,María Laura Alzúa,last,False,Argentina|Kenya
W7170074910,2026,A5117224071,Abubakar Orlando Ijoko,first,False,
W7170074910,2026,A5143433142,Aminu Umar Muhammed,last,False,
W7170132943,2026,A5010837553,О. В. Обухова,first,False,
W7170132943,2026,A5102988451,Tatiana Bogdanova,last,False,
W7170625991,2026,A5143573654,Prajowl Shrestha,first,False,India
W7170625991,2026,A5062840073,Naveen Prakash Shah,middle,False,India
W7170625991,2026,A5101795710,Sharad Sharma,middle,False,India
W7170625991,2026,A5143548963,Lok Raj Joshi,middle,False,United States
W7170625991,2026,A5079955013,Ashish Lal Shrestha,middle,False,United States
W7170625991,2026,A5125591161,Padmanav Ghimire,middle,False,India
W7170625991,2026,A5143600077,Basundhara Sharma,middle,False,India
W7170625991,2026,A5108803085,Rajendra Basnet,middle,False,United States
W7170625991,2026,A5143580218,Ratna Bahadur Bhattarai,middle,False,United States
W7170625991,2026,A5143544174,Sandesh Neupane,middle,False,Nepal
W7170625991,2026,A5125564630,Rabin Gautam,middle,False,Pakistan
W7170625991,2026,A5045752826,Prasant Vikram Shahi,middle,False,Pakistan
W7170625991,2026,A5102183599,Barsha Thapa,middle,False,Pakistan
W7170625991,2026,A5053755676,Kenza Bennani,middle,False,Pakistan
W7170625991,2026,A5075480105,Bir Bahadur Rawal,middle,False,India
W7170625991,2026,A5087463312,Keshab Deuba,last,False,Norway|Sweden|United States
W7170137825,2026,A5022161494,Ata Ul Haq,first,False,Pakistan
W7170137825,2026,A5076945561,Masood Sarwar Awan,middle,False,Pakistan
W7170137825,2026,A5050560488,Khalid Mehmood,last,True,Pakistan
W7170154170,2026,A5143496758,Muhammad Shahid,first,True,China
W7170154170,2026,A5143518101,Jiayi Song,middle,False,Canada
W7170154170,2026,A5083399337,M B Yahya,middle,False,Pakistan
W7170154170,2026,A5082295756,Zaiba Ali,middle,False,Saudi Arabia
W7170154170,2026,A5012888671,Hafiz Muhammad Naveed,middle,False,China
W7170154170,2026,A5143500823,Muhammad Ali,middle,False,Malaysia
W7170154170,2026,A5143515507,Muneeb-Ur-Rehman Tahir,middle,False,China
W7170154170,2026,A5037314969,Ermo Chen,last,True,China
W7170479425,2026,A5121324325,Rahila Aliyu Mukhtar,first,False,
W7170479425,2026,A5121339285,Jabir Munir,middle,False,
W7170479425,2026,A5136643194,Jamila Mustapha,middle,False,
W7170479425,2026,A5143562894,Mukhtar Gora,middle,False,
W7170479425,2026,A5143551532,Musbahu Maimashi,middle,False,
W7170479425,2026,A5068689051,Aminu Ado,middle,False,
W7170479425,2026,A5143557455,R A Mukhtar,last,False,
W7170858328,2026,A5015128914,Samip Pandey,first,False,
W7170858328,2026,A5093745531,Sabina Marasini,middle,False,
W7170858328,2026,A5061065312,Mukesh Adhikari,middle,False,United States
W7170858328,2026,A5126598908,Ruby Maka Shrestha,middle,False,
W7170858328,2026,A5050308421,Dong Xu,middle,False,
W7170858328,2026,A5068855753,Sudim Sharma,middle,False,
W7170858328,2026,A5117786393,Sambhu Prasad Jnawali,middle,False,
W7170858328,2026,A5018090999,Upama Baral,middle,False,
W7170858328,2026,A5085587438,Pramesh Koju,middle,False,
