work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W4405378433,2024,A5115435791,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405378433,2024,,I20107917,Sri Ramachandra Institute of Higher Education and Research,IN,India,education
W4405378433,2024,,I4210107332,Sri Ramachandra Medical Centre,IN,India,healthcare
W4405378433,2024,,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405378433,2024,A5062543242,I20107917,Sri Ramachandra Institute of Higher Education and Research,IN,India,education
W4405378433,2024,A5062543242,I4210107332,Sri Ramachandra Medical Centre,IN,India,healthcare
W4405378433,2024,A5062543242,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405378433,2024,A5109723555,I20107917,Sri Ramachandra Institute of Higher Education and Research,IN,India,education
W4405378433,2024,A5109723555,I4210107332,Sri Ramachandra Medical Centre,IN,India,healthcare
W4405378433,2024,A5109723555,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405378433,2024,A5115435792,I20107917,Sri Ramachandra Institute of Higher Education and Research,IN,India,education
W4405378433,2024,A5115435792,I4210107332,Sri Ramachandra Medical Centre,IN,India,healthcare
W4405378433,2024,A5115435792,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405378433,2024,A5010956815,I20107917,Sri Ramachandra Institute of Higher Education and Research,IN,India,education
W4405378433,2024,A5010956815,I4210107332,Sri Ramachandra Medical Centre,IN,India,healthcare
W4405378433,2024,A5010956815,I896053408,American University of Antigua,AG,Antigua and Barbuda,education
W4405431701,2024,A5059726672,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5070375754,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5020357049,I28285804,The University of Dodoma,TZ,Tanzania,education
W4405431701,2024,A5063520068,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5063520068,I28285804,The University of Dodoma,TZ,Tanzania,education
W4405431701,2024,A5027021556,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5088529237,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5051065151,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5010511200,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5110728276,I2802539107,Aga Khan Hospital Dar es Salaam,TZ,Tanzania,healthcare
W4405431701,2024,A5057384253,I154840374,Muhimbili University of Health and Allied Sciences,TZ,Tanzania,education
W4405431701,2024,A5068879696,I125602781,Tokyo Medical and Dental University,JP,Japan,education
W4405431701,2024,A5068879696,I4210087842,National Institute of Public Health,JP,Japan,government
W7153726646,2024,A5133457744,I4210141765,Institute for Peace Research and Security Policy,DE,Germany,facility
W7153783411,2024,A5133457744,I4210141765,Institute for Peace Research and Security Policy,DE,Germany,facility
W4405597590,2024,A5060459992,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W4405597590,2024,A5025213257,I26805570,Jomo Kenyatta University of Agriculture and Technology,KE,Kenya,education
W4405597590,2024,A5006943172,I147168166,Moi University,KE,Kenya,education
W4405552663,2024,A5058280550,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W4405552663,2024,A5058280550,I87048295,Wellcome Trust,GB,United Kingdom,nonprofit
W4405552663,2024,A5023123657,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W4405552663,2024,A5023123657,I40120149,University of Oxford,GB,United Kingdom,education
W4405552663,2024,A5061251112,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4405552663,2024,A5047192551,I138690464,University of Ghana,GH,Ghana,education
W4405552663,2024,A5047192551,I4210103980,Africa Centres for Disease Control and Prevention,ET,Ethiopia,nonprofit
W4406757310,2024,A5065738687,I1308008095,Results for Development Institute,US,United States,nonprofit
W4406757310,2024,A5065738687,I4210093172,Partners for Health and Development in Africa,KE,Kenya,nonprofit
W4406757310,2024,A5049583211,I1308008095,Results for Development Institute,US,United States,nonprofit
W4406757310,2024,A5079647290,I1308008095,Results for Development Institute,US,United States,nonprofit
W4405568979,2024,A5072120662,I4210086877,University of Kara,TG,Togo,education
W4405568979,2024,A5115541462,I4287427,University of Lomé,TG,Togo,education
W4405568979,2024,A5073398195,I4287427,University of Lomé,TG,Togo,education
W4405769704,2024,A5115639051,I4210122757,Asossa University,ET,Ethiopia,education
W4405769704,2024,,I49595703,Ethiopian Institute of Agricultural Research,ET,Ethiopia,education
W4406964177,2024,A5070755853,I134542131,University of Ilorin,NG,Nigeria,education
W4406964177,2024,A5070755853,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W4406964177,2024,A5070755853,I4210155479,Hospital for Tropical Diseases,VN,Viet Nam,healthcare
W4406964177,2024,A5111911769,I4210093885,African Field Epidemiology Network,NG,Nigeria,nonprofit
W4406964177,2024,A5101669258,I98243723,Kwara State University,NG,Nigeria,education
W4406964177,2024,A5113426075,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W4406964177,2024,A5014585835,I4210155479,Hospital for Tropical Diseases,VN,Viet Nam,healthcare
W4406964177,2024,A5017103522,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W4406964177,2024,A5030392285,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W4406964177,2024,A5005678196,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W4410019256,2024,,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5076204503,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5076204503,I307268238,Kaduna State University,NG,Nigeria,education
W4410019256,2024,A5076204503,I4210122091,Ahmadu Bello University Teaching Hospital,NG,Nigeria,healthcare
W4410019256,2024,A5070099439,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5070099439,I307268238,Kaduna State University,NG,Nigeria,education
W4410019256,2024,A5070099439,I4210122091,Ahmadu Bello University Teaching Hospital,NG,Nigeria,healthcare
W4410019256,2024,A5001499531,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5001499531,I307268238,Kaduna State University,NG,Nigeria,education
W4410019256,2024,A5001499531,I4210122091,Ahmadu Bello University Teaching Hospital,NG,Nigeria,healthcare
W4410019256,2024,A5101966911,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5101966911,I307268238,Kaduna State University,NG,Nigeria,education
W4410019256,2024,A5101966911,I4210122091,Ahmadu Bello University Teaching Hospital,NG,Nigeria,healthcare
W4410019256,2024,A5117408615,I12789410,Ahmadu Bello University,NG,Nigeria,education
W4410019256,2024,A5117408615,I307268238,Kaduna State University,NG,Nigeria,education
W4410019256,2024,A5117408615,I4210122091,Ahmadu Bello University Teaching Hospital,NG,Nigeria,healthcare
W4405690528,2024,A5067476245,I8033065,University of Abuja,NG,Nigeria,education
W4405690528,2024,A5094069275,I8033065,University of Abuja,NG,Nigeria,education
W4405690528,2024,A5076658868,I8033065,University of Abuja,NG,Nigeria,education
W4405804386,2024,A5024855300,I909854389,London School of Economics and Political Science,GB,United Kingdom,education
W4405804386,2024,A5080747944,I909854389,London School of Economics and Political Science,GB,United Kingdom,education
W4405804386,2024,A5020664023,I138690464,University of Ghana,GH,Ghana,education
W4405817306,2024,A5115664090,I106938459,University of New Brunswick,CA,Canada,education
W4405817306,2024,A5103106827,I106938459,University of New Brunswick,CA,Canada,education
W4405994214,2024,A5115745089,I4210104124,Medical Laboratory Science Council of Nigeria,NG,Nigeria,government
W4405994214,2024,A5076522813,I52605992,National Open University of Nigeria,NG,Nigeria,education
W4405994214,2024,A5022712723,I64351976,University of Maiduguri,NG,Nigeria,education
W4405994214,2024,A5032211390,I52605992,National Open University of Nigeria,NG,Nigeria,education
W4405994214,2024,A5012553158,I52605992,National Open University of Nigeria,NG,Nigeria,education
W7203570532,2024,A5053060085,I137724175,University of Antananarivo,MG,Madagascar,education
W7203570532,2024,A5147288277,I137724175,University of Antananarivo,MG,Madagascar,education
W7203570532,2024,A5074365376,I4210093537,Université de Mahajanga,MG,Madagascar,education
W7203570532,2024,A5005583364,I137724175,University of Antananarivo,MG,Madagascar,education
W7203570532,2024,A5147302422,I137724175,University of Antananarivo,MG,Madagascar,education
W4407238906,2024,A5116185657,I2752562790,Kampala International University,UG,Uganda,education
W4405955049,2024,A5106567455,I183088076,IIHMR University,IN,India,education
W4405955049,2024,A5047559987,I183088076,IIHMR University,IN,India,education
W4405955049,2024,A5110916136,I183088076,IIHMR University,IN,India,education
W4406075456,2024,A5062239131,I2800437794,Federal University Lafia,NG,Nigeria,education
W4406075456,2024,A5065341298,I4405260552,Université de Garoua,CM,Cameroon,education
W4406105450,2024,A5006524759,I155028946,Tribhuvan University,NP,Nepal,education
W4406334671,2024,A5050296094,I4210136909,Dilla University,ET,Ethiopia,education
W4406334671,2024,,I4210136909,Dilla University,ET,Ethiopia,education
W4406334671,2024,A5086446480,I4210136909,Dilla University,ET,Ethiopia,education
W4406334671,2024,A5082126814,I4210136909,Dilla University,ET,Ethiopia,education
W4406866249,2024,A5076487079,I45230691,Ladoke Akintola University of Technology,NG,Nigeria,education
W4406866249,2024,A5013890423,I35601441,Osun State University,NG,Nigeria,education
W4406866249,2024,A5077504966,I45711476,Obafemi Awolowo University,NG,Nigeria,education
W4406866249,2024,A5082757985,I900200035,Sun Chemical (United States),US,United States,company
W4406866249,2024,A5009285970,I4210157304,State Board of Education,US,United States,government
W4406866249,2024,A5026437944,I45230691,Ladoke Akintola University of Technology,NG,Nigeria,education
W4406866249,2024,A5110494415,I45230691,Ladoke Akintola University of Technology,NG,Nigeria,education
W4407674411,2024,A5116302536,I155028946,Tribhuvan University,NP,Nepal,education
W4407674411,2024,A5063221367,I155028946,Tribhuvan University,NP,Nepal,education
W4407795442,2024,A5116350917,I151104398,Pokhara University,NP,Nepal,education
W4407867820,2024,A5058950798,I193775966,Yonsei University,KR,"Korea, Republic of",education
W4407867820,2024,A5080908032,I155028946,Tribhuvan University,NP,Nepal,education
W4407867820,2024,A5116392796,I155028946,Tribhuvan University,NP,Nepal,education
W4407867820,2024,A5101881835,I155028946,Tribhuvan University,NP,Nepal,education
W4408271008,2024,A5116565005,I2800730371,Government of Nepal,NP,Nepal,government
W4410132067,2024,A5092523969,I2800143325,Bir Hospital,NP,Nepal,healthcare
W4410132067,2024,A5092523969,I67702648,B.P. Koirala Institute of Health Sciences,NP,Nepal,education
W4410132067,2024,A5114102416,I1330522730,Patan Academy of Health Sciences,NP,Nepal,education
W4410132067,2024,A5011987618,I2800143325,Bir Hospital,NP,Nepal,healthcare
W4410132067,2024,A5011987618,I67702648,B.P. Koirala Institute of Health Sciences,NP,Nepal,education
W4410132067,2024,A5090655150,I1330522730,Patan Academy of Health Sciences,NP,Nepal,education
W4410510722,2024,A5023295118,I181631907,University of Ibadan,NG,Nigeria,education
W4406292312,2025,A5060371328,I1319597252,Center for Global Development,US,United States,nonprofit
W4406292312,2025,A5060371328,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W4406292312,2025,A5049179778,I1319597252,Center for Global Development,US,United States,nonprofit
W4406292312,2025,A5049179778,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W4406292312,2025,A5082693040,I4210129448,African Population and Health Research Center,KE,Kenya,healthcare
W4406292312,2025,A5092129794,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W4406292312,2025,A5064751379,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W4406292312,2025,A5061382446,I1319597252,Center for Global Development,US,United States,nonprofit
W4406292312,2025,A5061382446,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W4406292312,2025,A5059933477,I4210129448,African Population and Health Research Center,KE,Kenya,healthcare
W4406371087,2025,A5065738687,I1308008095,Results for Development Institute,US,United States,nonprofit
W4406371087,2025,A5076892875,I4210105654,World Health Organization,CH,Switzerland,government
W4406371087,2025,A5113698304,I195608997,Dar es Salaam Institute of Technology,TZ,Tanzania,education
W4406371087,2025,A5041170755,I4210135589,Kementerian Kesehatan Republik Indonesia,ID,Indonesia,government
W4406371087,2025,A5014597322,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4406371087,2025,A5079647290,I1308008095,Results for Development Institute,US,United States,nonprofit
W4406388218,2025,A5115886029,I11892038,University of Nigeria,NG,Nigeria,education
W4406388218,2025,A5045194285,I11892038,University of Nigeria,NG,Nigeria,education
W4406388218,2025,A5021344020,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W4406388218,2025,A5053575218,I11892038,University of Nigeria,NG,Nigeria,education
W4406388218,2025,A5110847261,I4210164256,University of Nigeria Teaching Hospital,NG,Nigeria,healthcare
W4406810980,2025,A5061954564,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5061954564,I3131550324,People's University of Bangladesh,BD,Bangladesh,education
W4406810980,2025,A5112728845,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5018321882,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5037751348,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5116027367,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5015862810,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5116027368,I28166907,Karolinska Institutet,SE,Sweden,education
W4406810980,2025,A5116027369,I157386601,North South University,BD,Bangladesh,education
W4406810980,2025,A5048661655,I315729180,Noakhali Science and Technology University,BD,Bangladesh,education
W4406810980,2025,,I3131550324,People's University of Bangladesh,BD,Bangladesh,education
W4407076142,2025,A5106065060,I4210125053,Nu Skin (United States),US,United States,company
W4407076142,2025,A5106065061,I83124999,Bukkyo University,JP,Japan,education
W4408129327,2025,A5024763793,I154526488,Inserm,FR,France,government
W4408129327,2025,A5024763793,I204730241,Université Paris Cité,FR,France,education
W4408129327,2025,A5024763793,I4210091437,Sorbonne Paris Cité,FR,France,other
W4408129327,2025,A5024763793,I4210091642,Centre Population et Développement,FR,France,facility
W4408129327,2025,A5024763793,I4210106203,National Institute for Demographic Studies,FR,France,
W4408129327,2025,A5024763793,I4210159661,"Economic & Social Sciences, Health Systems & Medical Informatics",FR,France,facility
W4408129327,2025,A5024763793,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W4408129327,2025,,I4210108561,Institut de Recherche pour le Développement,SN,Senegal,government
W4408129327,2025,A5047839783,I154526488,Inserm,FR,France,government
W4408129327,2025,A5047839783,I4210159661,"Economic & Social Sciences, Health Systems & Medical Informatics",FR,France,facility
W4408129327,2025,A5047839783,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W4408129327,2025,A5020269629,I1294671590,Centre National de la Recherche Scientifique,FR,France,government
W4408129327,2025,A5020269629,I21491767,Aix-Marseille Université,FR,France,education
W4408129327,2025,A5020269629,I4210129108,Aix-Marseille Sciences Economiques,FR,France,facility
W4409889378,2025,A5117361759,I110116418,Maharaja Sayajirao University of Baroda,IN,India,education
W4410326326,2025,A5096739998,I4210124803,Debark University,ET,Ethiopia,education
W4410326326,2025,A5110901756,I57092466,Bahir Dar University,ET,Ethiopia,education
W4410326326,2025,A5022675281,I57092466,Bahir Dar University,ET,Ethiopia,education
W4410326326,2025,A5114074045,I57092466,Bahir Dar University,ET,Ethiopia,education
W4410326326,2025,A5109713302,I8764889,University of Gondar,ET,Ethiopia,education
W4410326326,2025,A5076779671,I916065895,Debre Markos University,ET,Ethiopia,education
W4410427386,2025,A5020357605,I60324483,K S Hegde Medical Academy,IN,India,education
W4410427386,2025,A5083569169,I47251452,Wake Forest University,US,United States,education
W4410871514,2025,A5073968488,I2799795791,Government of Haryana,IN,India,government
W4410871514,2025,A5064956480,I2799795791,Government of Haryana,IN,India,government
W4411213392,2025,A5118184574,I110116418,Maharaja Sayajirao University of Baroda,IN,India,education
W4411220009,2025,A5028044934,I1283442259,Madda Walabu University,ET,Ethiopia,education
W4411220009,2025,A5092194583,I4210159389,St. Paul's Hospital Millennium Medical College,ET,Ethiopia,healthcare
W4411220009,2025,A5118127274,I4210141281,Addis Ababa City Administration Health Bureau,ET,Ethiopia,government
W4411252377,2025,A5020403472,I263774594,University of Bamenda,CM,Cameroon,education
W4411252377,2025,A5118135666,I263774594,University of Bamenda,CM,Cameroon,education
W4411300847,2025,A5118146988,I130194489,University of Alicante,ES,Spain,education
W4411300847,2025,A5118146988,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W4411300847,2025,A5118146988,I4210163694,Instituto Valenciano de Investigaciones Económicas,ES,Spain,facility
W4411300847,2025,,I130194489,University of Alicante,ES,Spain,education
W4411300847,2025,,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W4411300847,2025,,I4210163694,Instituto Valenciano de Investigaciones Económicas,ES,Spain,facility
W4411300847,2025,A5076802077,I4387154669,University of Skills Training and Entrepreneurial Development,GH,Ghana,education
W4411300847,2025,A5007428204,I138690464,University of Ghana,GH,Ghana,education
W4411608725,2025,A5106968461,I153455119,University of Zimbabwe,ZW,Zimbabwe,education
W4411608725,2025,A5042826963,I153455119,University of Zimbabwe,ZW,Zimbabwe,education
W4411608725,2025,A5022113928,I137616099,Tshwane University of Technology,ZA,South Africa,education
W4412194826,2025,A5083171744,I4210128450,Department of Commerce,AU,Australia,government
W4412724825,2025,A5019215016,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5019215016,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5119103341,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5119103341,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5119103342,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5119103342,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5119103343,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5119103343,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5119103344,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5119103344,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5119103345,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5119103345,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5028544422,I3132931743,University of Kigali,RW,Rwanda,education
W4412724825,2025,A5028544422,I4210087849,University of Rwanda,RW,Rwanda,education
W4412724825,2025,A5069590909,I4210087849,University of Rwanda,RW,Rwanda,education
W4412732564,2025,A5083055849,I2800437794,Federal University Lafia,NG,Nigeria,education
W4412732564,2025,A5119106213,I2800437794,Federal University Lafia,NG,Nigeria,education
W4412824335,2025,,I4210110810,Ecolab (United States),US,United States,company
W4412824335,2025,,I71631882,Vinoba Bhave University,IN,India,education
W4413447577,2025,A5024612655,I3129196102,Desh Bhagat University,IN,India,education
W4413447577,2025,A5005635518,I3129196102,Desh Bhagat University,IN,India,education
W4414201167,2025,A5119621198,I160368002,Lebanese University,LB,Lebanon,education
W4414201167,2025,A5119621198,I184679254,Saint Joseph University,LB,Lebanon,education
W4414201167,2025,A5024185126,I184679254,Saint Joseph University,LB,Lebanon,education
W4414201167,2025,A5024185126,I4210152906,Hôtel-Dieu de France,LB,Lebanon,healthcare
W4414201167,2025,A5063177539,I184679254,Saint Joseph University,LB,Lebanon,education
W4414201167,2025,A5063177539,I4210152906,Hôtel-Dieu de France,LB,Lebanon,healthcare
W4415867301,2025,A5141626922,I4210108680,Federal Ministry of Health,SD,Sudan,government
W4415954650,2025,A5082665409,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W4415954650,2025,A5113728631,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W4415954650,2025,A5035245143,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W4416272845,2025,A5120652019,I147765412,Niger Delta University,NG,Nigeria,education
W4416272845,2025,A5120652019,I4210117096,Federal Medical Centre,NG,Nigeria,healthcare
W4416272845,2025,A5119765522,I147765412,Niger Delta University,NG,Nigeria,education
W4416272845,2025,A5119765522,I4210117096,Federal Medical Centre,NG,Nigeria,healthcare
W4416272845,2025,,I100352790,Abia State University,NG,Nigeria,education
W4416272845,2025,A5120452172,I4210117096,Federal Medical Centre,NG,Nigeria,healthcare
W4416272845,2025,A5109658533,I193555791,Delta State University,NG,Nigeria,education
W4416384655,2025,A5061810713,I2801301251,Somali National University,SO,Somalia,education
W4416384655,2025,A5061810713,I3129284699,Benadir University,SO,Somalia,education
W4416384655,2025,A5001495847,I2801301251,Somali National University,SO,Somalia,education
W4416384655,2025,A5001495847,I3129284699,Benadir University,SO,Somalia,education
W4416384655,2025,A5001495847,I2801301251,Somali National University,SO,Somalia,education
W4416384655,2025,A5001495847,I3129284699,Benadir University,SO,Somalia,education
W4416384655,2025,A5001495847,I2801301251,Somali National University,SO,Somalia,education
W4416384655,2025,A5001495847,I3129284699,Benadir University,SO,Somalia,education
W4416741880,2025,A5120522669,I29563240,Gujarat Technological University,IN,India,education
W4416741880,2025,A5120522669,I346547768,Aims Community College,US,United States,education
W4417272492,2025,A5062101381,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5062101381,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5101471163,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5101471163,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5101981788,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5101981788,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5101981788,I63739035,All India Institute of Medical Sciences,IN,India,education
W4417272492,2025,A5071232916,I193353881,King Edward Memorial Hospital and Seth G.S. Medical College,IN,India,education
W4417272492,2025,A5071232916,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5071232916,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5044324371,I181697535,SUNY Downstate Health Sciences University,US,United States,education
W4417272492,2025,A5044324371,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5044324371,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5061586017,I170897317,Duke University,US,United States,education
W4417272492,2025,A5061586017,I4210103194,"Dr. D.Y. Patil Vidyapeeth, Pune",IN,India,education
W4417272492,2025,A5061586017,I4210124077,Duke Institute for Health Innovation,US,United States,other
W4417272492,2025,A5061586017,I4210138674,Society for Community Health Awareness Research and Action,IN,India,nonprofit
W4417272492,2025,A5061586017,I4210162544,Dr D Y Patil Dental College & Hospital,IN,India,education
W4417272492,2025,A5061586017,I4405263513,Association for Socially Applicable Research,IN,India,nonprofit
W4417272492,2025,A5061586017,I78577930,Columbia University,US,United States,education
W7107948312,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107948312,2025,,I183935753,King's College London,GB,United Kingdom,education
W7107948312,2025,,I144428437,German Institute of Development and Sustainability,DE,Germany,facility
W7107948312,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107948312,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107948312,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107959424,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107959424,2025,,I183935753,King's College London,GB,United Kingdom,education
W7107959424,2025,,I144428437,German Institute of Development and Sustainability,DE,Germany,facility
W7107959424,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107959424,2025,,I223822909,Heidelberg University,DE,Germany,education
W7107959424,2025,,I223822909,Heidelberg University,DE,Germany,education
W7117135577,2025,A5088527209,I4577782,Technische Universität Berlin,DE,Germany,education
W7117135577,2025,A5088527209,I60200437,Potsdam Institute for Climate Impact Research,DE,Germany,facility
W7117135577,2025,A5084284770,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117135577,2025,A5084284770,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117135577,2025,A5111024543,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117135577,2025,A5111024543,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117135577,2025,A5121126895,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117135577,2025,A5105784831,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117135577,2025,A5105784831,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117135577,2025,A5136687056,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117135577,2025,A5136687056,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117135577,2025,A5030934616,I4577782,Technische Universität Berlin,DE,Germany,education
W7117135577,2025,A5080990266,I223822909,Heidelberg University,DE,Germany,education
W7117135577,2025,A5080990266,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117135577,2025,A5066963384,I223822909,Heidelberg University,DE,Germany,education
W7117135577,2025,A5066963384,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117135577,2025,A5089036960,I4577782,Technische Universität Berlin,DE,Germany,education
W7117135577,2025,A5071146507,I4577782,Technische Universität Berlin,DE,Germany,education
W7117135577,2025,A5073437309,I36522303,Universität Greifswald,DE,Germany,education
W7117135577,2025,A5073437309,I4577782,Technische Universität Berlin,DE,Germany,education
W7117135577,2025,A5120995893,I54009628,University of Bayreuth,DE,Germany,education
W7117135577,2025,A5120988408,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117135577,2025,A5120988408,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117156781,2025,A5088527209,I4577782,Technische Universität Berlin,DE,Germany,education
W7117156781,2025,A5088527209,I60200437,Potsdam Institute for Climate Impact Research,DE,Germany,facility
W7117156781,2025,A5084284770,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117156781,2025,A5084284770,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117156781,2025,A5111024543,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117156781,2025,A5111024543,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117156781,2025,A5121126895,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117156781,2025,A5105784831,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117156781,2025,A5105784831,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117156781,2025,A5136687056,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117156781,2025,A5136687056,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7117156781,2025,A5030934616,I4577782,Technische Universität Berlin,DE,Germany,education
W7117156781,2025,A5080990266,I223822909,Heidelberg University,DE,Germany,education
W7117156781,2025,A5080990266,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117156781,2025,A5066963384,I223822909,Heidelberg University,DE,Germany,education
W7117156781,2025,A5066963384,I7877124,Charité - Universitätsmedizin Berlin,DE,Germany,healthcare
W7117156781,2025,A5089036960,I4577782,Technische Universität Berlin,DE,Germany,education
W7117156781,2025,A5071146507,I4577782,Technische Universität Berlin,DE,Germany,education
W7117156781,2025,A5073437309,I36522303,Universität Greifswald,DE,Germany,education
W7117156781,2025,A5073437309,I4577782,Technische Universität Berlin,DE,Germany,education
W7117156781,2025,A5120995893,I54009628,University of Bayreuth,DE,Germany,education
W7117156781,2025,A5120988408,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W7117156781,2025,A5120988408,I4210132509,Kwame Nkrumah University,ZM,Zambia,education
W7127370505,2025,A5041826420,I27837315,University of Michigan,US,United States,education
