work_id,doi,title,year,date,type,language,citations,fwci,journal,source_type,source_id,is_oa,oa_status,abstract,ref_count,country_count,institution_count
W7127906537,https://doi.org/10.4103/jfmpc.jfmpc_469_25,Estimation of out-of-pocket expenditure and catastrophic health expenditure among households of urban areas of Haryana (India),2026,2026-01-01,article,en,0,0.0,Journal of Family Medicine and Primary Care,journal,S2764801637,True,gold,"A BSTRACT Background: The health system financing of almost all low- and middle-income countries, including India, relies heavily on out-of-pocket (OOP) payments. Out-of-pocket expenditure (OOPE) for patient care has been known to cause maximum impoverishment. It can have debilitating consequences for the urban population or households. It is necessary to study patient care costs and the related factors among the households of an urban area to determine their vulnerability to catastrophic expenditure and to protect them from it. Objective: The objective of the study is to estimate the out-of-pocket and catastrophic health expenditure in the urban population of Rohtak city, Haryana (India). Methodology: This was a cross-sectional study conducted over a period of one year among urban households of District Rohtak, Haryana (India), who have been residing in the study area for at least one year. A sample size of 390 households was selected using simple random sampling. The study proforma as per the National Sample Survey Office (NSSO) was used to elicit and record relevant information. Results: The majority, i.e., 81.8% of households, incurred OOPE while seeking treatment from health facilities. On multiple logistic regression analysis to identify significant determinants like medical insurance, age, chronic disease, duration of stay in hospital, and level of healthcare facility availed of net out-of-pocket (OOP) expenditure incurred on IPD treatment revealed no significant odds for incurring net out-of-pocket (OOP) expenditure ( P > 0.05). Conclusion: The majority of households in the study area incurred high OOP health expenditure and only 11.8% were having medical insurance, which highlights the need for active financial protection to bring down the OOP expenditure.",9,1,1
W7128292890,https://doi.org/10.47772/ijriss.2026.10100339,Effect of Supply Chain Management Practices on the Performance of the National Health Insurance Authority (NHIA) Medicine Supply Initiative (NMSI) (2020–2024),2026,2026-01-01,article,,0,0.0,International Journal of Research and Innovation in Social Science,journal,S4210198394,True,bronze,"The performance of healthcare systems in developing economies is heavily dependent on the resilience and efficiency of medicine supply chains. This study examined the effect of Supply Chain Management (SCM) practices, specifically Strategic Sourcing (SS), Logistics and Distribution Management (LDM), Risk Management Practices (RMP), and Quality Assurance and Control Practices (QAC), on the performance of the National Health Insurance Authority (NHIA) Medicine Supply Initiative (NMSI) in Nigeria (2020–2024). Performance was measured through non-financial and operational metrics, including product availability (stock-out rates), economic efficiency (price affordability), and supply chain responsiveness. Using a descriptive survey design, data were collected from 121 valid strategic stakeholders across the NHIA headquarters, pharmaceutical partners, Drug Management Organisations (DMOs), and NAFDAC. Partial Least Squares Structural Equation Modelling (PLS-SEM) revealed that Strategic Sourcing (β = 0.360, p < 0.001), Logistics and Distribution Management (β = 0.270, p = 0.001), and Quality Assurance (β = 0.167, p = 0.038) significantly and positively affect NMSI performance. Collectively, these variables explain 82.7% of the variance in performance (R² = 0.827). Notably, Risk Management Practices (β = 0.188, p = 0.052) did not meet the threshold for statistical significance at the 5% level. The study concluded robust strategic sourcing and integrated logistics are essential drivers of success in Nigeria's universal health coverage efforts through the NHIA Medicine Supply Initiative. Recommendations include adopting AI-driven procurement analytics and centralized dashboards, accelerating eLMIS deployment with GPS tracking and SSHIS integration, strengthening quality assurance via automated verification, supplier audits, strategic reserves, and multi-sourcing, and enhancing risk management maturity with tailored identification, assessment, mitigation, and early warning tools.",0,1,1
W7128934299,https://doi.org/10.65718/inspiress.2026.3004,Bridging the Health Insurance Gap in Akwa Ibom: A Data-Driven Tableau Assessment of Healthcare Financing Among Informal Sector Households,2026,2026-01-01,article,,0,0.0,Inspire Smart Systems Journal,journal,S7407053715,True,bronze,"This study examines the relationship between income, medical expenses, and borrowing for medical care among Akwa Ibom's informal households and how it affects their participation in health insurance. The results show a high dependence on out-of-pocket expenses, little insurance coverage, and frequent financial vulnerability using survey data and visual analysis with Tableau software. A third of households must borrow money to pay for medical expenses, while the majority spend modest amounts on healthcare. Affordability is further hampered by income differences between spouses and breadwinners. The results underscore the urgent need for inclusive financing strategies, such as community-based insurance, to reduce catastrophic spending and advance Universal Health Coverage for the informal sector households in Akwa Ibom, Nigeria.",0,2,4
W7129118742,https://doi.org/10.47772/ijriss.2026.10100507,"Universal Health Coverage in Kenya: The Financing, Governance, and Institutional Dynamics of a Decentralized Policy Environment",2026,2026-01-01,article,,0,0.0,International Journal of Research and Innovation in Social Science,journal,S4210198394,True,bronze,"The research focuses on the mechanisms, challenges, and consequences that UHC reform in Kenya has, conceptualizing UHC as a long-term government policy project that cuts across the governance, financing, and state capacity nexus. Based on theoretical frameworks of policy learning, incrementalism, and institutional capacity, the article evaluates the effects of Kenya's devolved system of health and strategic purchasing mechanism on UHC implementation and equity outcomes. Using qualitative policy analysis of government reports and academic publications, the research unveils structural constraints of the social health insurance program over time, the presence of inequalities in the delivery of services, and constraints of governance that mitigate the effects of reforms. These results bring into focus the necessity to strengthen the institutional capacity, strategic purchasing, and intergovernmental mobilization to achieve equitable and sustainable UHC. The article is a policy theory contribution to intricate social reforms through the way in which iterative policy learning and governance structure frame reform paths in a lower- and middle-income setting.",0,1,1
W7131117258,https://doi.org/10.29070/6qddex86,Literature Review–Based Study on Health Insurance in India,2026,2026-01-01,article,,0,0.0,Journal of Advances and Scholarly Researches in Allied Education,journal,S4210210275,True,diamond,"This study provides a comprehensive literature-based examination of the present status of the health insurance industry in India, with a focus on key reforms, program performance, financial protection, and systemic challenges. Drawing on evidence from peer-reviewed research, government reports, and national datasets, the review synthesises findings across public schemes (such as RSBY and PM-JAY), private health insurance markets, and mixed public–private models. The analysis shows that while public health insurance has improved access to inpatient services for low-income households, its ability to reduce out-of-pocket expenditure remains limited due to exclusions, inadequate coverage of outpatient care, and provider-related inefficiencies. Private health insurance has expanded rapidly but continues to serve predominantly urban, higher-income groups, with persistent issues of affordability, claim settlement delays, and product complexity. Cross-scheme comparisons highlight fragmentation, low awareness, inequitable coverage, and significant gaps in regulation. The study identifies critical research gaps, including the need for longitudinal assessments of PM-JAY, evaluations of digital claims and TPAs, comparative state-level analyses, and behavioural studies on enrolment and retention. Overall, the findings suggest that India’s health insurance ecosystem is expanding but remains structurally fragmented, requiring strengthened governance, improved benefit design, strategic purchasing, and integrated risk pooling to advance towards Universal Health Coverage.",0,1,1
W7131406589,https://doi.org/10.6084/m9.figshare.31404447.v1,Additional file 1 of The role of the National Health Insurance Scheme in strengthening delivery of health services among the elderly at district level in Zambia: a qualitative case study,2026,2026-01-01,article,,0,0.0,Figshare,repository,S4377196282,True,green,Supplementary Material 1.,0,2,2
W7131406720,https://doi.org/10.6084/m9.figshare.31404447,Additional file 1 of The role of the National Health Insurance Scheme in strengthening delivery of health services among the elderly at district level in Zambia: a qualitative case study,2026,2026-01-01,article,,0,0.0,Figshare,repository,S4377196282,True,green,Supplementary Material 1.,0,2,2
W7131648936,https://doi.org/10.4314/ijdmr.v21i1.7,"Youth employment at bus terminals in Mwanza city, Tanzania: characteristics, conditions, and challenges",2026,2026-01-01,article,,0,0.0,International Journal of Development and Management Review,journal,S4212762983,True,bronze,"This study examines youth employment characteristics, conditions, and challenges at Nyamhongolo and Nyegezi Bus Terminals in Mwanza City, Tanzania, urban informal hubs. A quantitative cross-sectional research design was employed to collect data from 173 youth aged 18 to 35 using structured questionnaires. Data were analysed using descriptive including the use of frequency and counts and inferential statistics the use of chi-square tests, independent t tests and ANOVA. The findings indicate that bus terminal-based employment is accessible to youth, particularly those with primary and secondary education, yet remains predominantly informal with 60 percent of respondents engaged in temporary or seasonal work and only 36 percent reporting written employment contracts. The overall mean daily earning was TZS 28,260, with higher income levels associated with tertiary education and formal employment status. Social protection coverage was limited, with 9 percent of respondents having health insurance and 16.2 percent enrolled in pension schemes. Although 87 percent of respondents perceived employment at the terminals as easy to access, employment quality remained low, characterised by income instability and limited labour protections. The main barriers to improved employment outcomes were lack of job relevant skills and limited access to capital. The study recommends integrated interventions focusing on skills development, financial inclusion, and extension of social protection tailored to informal terminal-based work environments.",0,1,1
W7131781592,https://doi.org/10.4103/jisppd.jisppd_458_25,Benefit-to-cost ratio of dental insurance plans for children in India. A comparative evaluation,2026,2026-01-01,article,en,0,0.0,Journal of Indian Society of Pedodontics and Preventive Dentistry,journal,S40951238,True,diamond,"BACKGROUND: India is the most populous country in the world now with about one-third of the population being children. Preventive dental checkup and treatment is as important as periodic General Health examination and preventive measures such as timely vaccination have been incorporated in Public health policies for new-borns and young children. Dental checkup and examination as part of public health presents a different scenario wherein most children are not presented even for the first dental checkup before any ""problem"" or ""pain"" arises. One major cause of this could be high out of pocket expenses that parents may have to bear. While multiple government schemes for General health examination and treatment exist, It is still not clear about their effectiveness at the level of an individual patient. At present, there seems to be a lack of a dedicated scheme for children's oral health. Hence, the only other avenue for parents to seek dental attention for their wards would be the health insurance sector. AIM: The aim is to highlight the benefit to cost ratio of existing health insurances for dental treatment and to explore if any insurance offers best features for pediatric dental treatment. MATERIALS AND METHODS: We studied and compared various health insurances existing in the market currently and tried to find out if any dental benefits of such insurances exist on the basis of Benefit to cost ratio (BCR). RESULTS: After comparison, we did not find any health insurance plan that covers oral health for children effectively. CONCLUSION: With BCR offered by insurance companies which was found to be far less than recommended, it makes little sense for parents to seek dental insurance for their wards currently.",6,1,1
W7135059063,https://doi.org/10.5334/gh.1535,"Financial Burden, Out-of-Pocket Health Spending, and Household Economic Well-Being in Heart Failure Patients in India: A Multicentre Cross-Sectional Survey",2026,2026-01-01,article,en,4,41.839,Global Heart,journal,S2764804524,True,gold,"Background: Heart failure (HF) is a complex clinical condition requiring resource-intensive management and substantial health expenditure. The adverse economic impact of medical care on patients or financial burden is increasingly recognised as a significant non-clinical entity affecting HF management in low- and middle-income countries (LMIC). We explored the factors associated with Financial Burden (FB) in HF patients in India. Methods: We recruited HF patients from 21 hospitals across India, selected to reflect regional diversity and varying stages of epidemiological transition. Trained personnel collected clinical and economic data using a validated and structured questionnaire. Expenditures were recorded in Indian rupees (INR) and converted to international dollars (INT$). Results: We recruited 1,859 participants. Nearly one-third of participants (30.2%) were women. The mean age was 55.9 (11.3) years, and the mean duration of formal education was 11.3 (3.8) years. Health insurance coverage was reported in one-third (32.2%) of the study population. The average annual out-of-pocket (OOP) expenditure was INR 1,06,566 (INT$ 4,709.10), constituting 92.6% (95% CI: 92.5-92.7) of the total health expenditure. Compared to the previous year, a decline in monthly income was reported by 32.3% of individuals and 36.2% of households. Catastrophic health spending (CHS) and distress financing (DF) were observed in 37.7% (35.5-39.9) and 17.7% (15.9-19.4) of the households, respectively. However, CHS and DF were lower [30.8% (26.2-35.4) and 13.6% (10.2-17.0), respectively] among those with health insurance compared to the uninsured [40.3% (37.6-43.0) and 18.9% (16.7-21.1), respectively]. Conclusion: Seven out of 10 HF patients in India lack financial health protection. OOP expenditures, accounting for over 90% of total health spending, contribute significantly to economic distress in HF patients. Financial burden, affecting more than one-third of HF patients, carries profound implications for individual well-being. Addressing this financial burden, including CHS and DF, is essential for improving clinical outcomes and ensuring health equity.",7,1,17
W7137215394,https://doi.org/10.29070/qmgmab96,An Analysis of public health expenditure and infrastructure in India,2026,2026-01-01,article,,0,0.0,Journal of Advances and Scholarly Researches in Allied Education,journal,S4210210275,True,diamond,"Health standards in India have been steadily improving, indicating a robust health infrastructure. Providing better healthcare facilities has been a major challenge since independence. Growing population and economic backwardness have posed challenges for the government in ensuring access to healthcare for the general public. The state of healthcare facilities, especially in rural areas, remains poor, resulting in the gap between rural and urban health indicators. Along with providing healthcare facilities, the government has also implemented population control and family planning programs alongside health services, thus establishing a multifaceted and multi-purpose healthcare infrastructure in India. After 1991, in the changing economic conditions, health services were not spared by privatization and liberalization policies. Positive changes in per capita income and reduced government responsibilities following privatization and liberalization have opened the way for increased spending on improved healthcare. The government has increased public health spending and is making efforts to provide modern healthcare services free of charge, helping to ensure widespread access to improved healthcare to a wider population. This research paper presents a comprehensive assessment of India's public health infrastructure, highlighting public expenditure on the country's vast healthcare system, as well as the availability and trends of public health infrastructure.",0,2,2
W7137871867,https://doi.org/10.29070/z080h636,Comparative Assessment of Health Insurance Models and Policy Determinants: Lessons for India from International Practices,2026,2026-01-01,article,,0,0.0,Journal of Advances and Scholarly Researches in Allied Education,journal,S4210210275,True,diamond,"Conclusions are drawn from this study by investigating models, frameworks, and policy impacts on health insurance systems in India. This research looks at the public health insurance programs of the US, India, South Korea, Australia, Finland, Kenya, and the UK. Emphasis is placed on AB-PMJAY. A variety of research methods are employed in this study. The coverage, financial security, system governance, health equity, efficiency, and sustainability of health insurance are evaluated in this study using quantitative and qualitative metrics. Rates of maternal and infant mortality, healthcare expenditure per capita, health insurance penetration, and out-of-pocket expenses are all ways to quantify healthcare. By comparing these features across countries, we may learn how well those health insurance systems work. The qualitative part of the study looks at how laws and policies that target the coordination of socioeconomic institutions impact the availability and affordability of health insurance. Though AB-PMJAY improved access, it had the opposite effect on administrative efficiency, horizontal equity, and financial sustainability in India, according to the study. India can tweak a few processes by comparing tax-funded, social insurance, and mixed-models. Together, we can accomplish strong leadership, public-private partnerships, and protections for vulnerable communities. Universal health coverage, better health care accessibility and sustainability, and stronger health insurance are all things that the study suggests addressing.",0,1,1
W7139053945,https://doi.org/10.22271/allresearch.2026.v12.i3b.13454,The role of life insurance in strengthening social security in India,2026,2026-01-01,article,,0,0.0,International journal of applied research,journal,S2764689006,True,diamond,"Social security is an essential component of a welfare state as it provides financial protection to individuals and families against risks such as death, disability, illness, and old age. In a developing country like India, ensuring financial stability for households is a major policy concern. Life insurance plays a significant role in strengthening the social security framework by offering financial protection and encouraging long-term savings. The growth of the life insurance sector after the liberalization of the insurance industry has increased competition, improved service quality, and expanded insurance coverage. Both public and private insurance companies contribute to enhancing financial security and economic stability. This study examines the role of life insurance in strengthening social security in India. The study is based on secondary data collected from research publications, government reports, and industry statistics. The findings suggest that life insurance contributes significantly to financial protection, risk management, and economic development. However, increasing awareness, expanding coverage in rural areas, and improving accessibility remain important for strengthening the role of life insurance in social security.",0,0,0
W7139071709,https://doi.org/10.25968/opus-3854,"Satisfaction and retention among NHIS enrollees at a tertiary hospital in Ebonyi State, Nigeria: facility-based insights for community-based health insurance policy",2026,2026-01-01,article,en,0,0.0,BMC Public Health,journal,S200437886,True,green,"Background: The National Health Insurance Scheme (NHIS) in Nigeria aims to improve access to healthcare and reduce out-of-pocket payments, yet persistent dissatisfaction with NHIS-provided services threatens enrollee retention and scheme sustainability. This study assessed satisfaction and willingness to retain NHIS membership among enrollees at a tertiary hospital in Ebonyi State and explored implications for community-based health insurance policy and service-delivery reform. Methods: We conducted a convergent parallel mixed-methods study comprising a survey of 376 NHIS enrollees attending outpatient clinics at Alex Ekwueme University Teaching Hospital, Abakaliki, and in-depth phenomenological interviews with with 20 enrollees (10 males, 10 females, aged 24–68 years, NHIS enrolment 5–11 years). Convenience sampling was used. Satisfaction with NHIS services was measured using a 4-point Likert scale, and associations with willingness to retain membership were examined using chi-square tests, Cramér’s V and predictive Lambda at p<0.05. Qualitative data were analysed thematically with MAXQDA to contextualise service-delivery experiences and retention decisions. Results: Respondents (n=376; age 21–65 years) were predominantly middle-aged, female, married, tertiary educated and employed as civil servants, with most reporting access to healthcare. Overall, 61.8% of enrollees were satisfied with NHIS services, and satisfaction strongly predicted willingness to retain membership (Χ2=121.14, df=1; Cramér’s V=0.57; p <0.0001); 74.4% of those willing to retain membership reported being satisfied. Predictive Lambda indicated that knowing satisfaction status substantially improved prediction of retention (λ[A from B]=0.83 vs. λ[B from A]=0.79). Qualitative findings highlighted long waiting times, drug stock-outs, bureaucratic inefficiencies and poor provider–patient interactions as major sources of dissatisfaction, particularly among rural and lower-income enrollees. Conclusions: This single-centre mixed-methods study shows that while nearly two-thirds of NHIS enrollees were satisfied with the quality and affordability of scheme-provided services, persistent service-delivery gaps and administrative bottlenecks undermine retention intentions. Policy adjustments that prioritise improving service delivery, addressing administrative inefficiencies and strengthening provider–patient relationships are likely to enhance satisfaction and retention within the NHIS. These findings also offer practical insights for the design and scaling of community-based health insurance and related service-delivery reforms in similar mixed urban–rural settings, and for advancing equity-focused progress towards universal health coverage and related Sustainable Development Goals.",0,0,0
W7141225728,https://doi.org/10.56975/ijrar.v13i1.330442,Sustainability In Health Insurance In India,2026,2026-01-01,article,en,0,0.0,INTERNATIONAL JOURNAL OF RESEARCH AND ANALYTICAL REVIEWS,journal,S4210170903,True,hybrid,"UGC-CARE list, New UGC-CARE Reference List, UGC CARE Journals, ugc care list of journal, ugc care list, UGC Approved list, list of ugc approved journal, ugc approved journal,IJRAR - international Research Journal,IJRAR.ORG,Ijrar.org, International Journal of Research and Analytical Reviews (IJRAR) , UGC Approved journal, ugc approved,ugc, ugc certify, publish free of cost, free publication, UGC and ISSN Approved , International Peer Reviewed, Open Access Journal , e ISSN 2348 –1269, Print ISSN 2349-5138, ISSN: 2348 –1269, Impact Factor : 5.75 , E- journal, Low Cost INR 500, Free Publication",0,2,2
W7153952446,,"Water scarcity, diarrhea, and health insurance uptake in Ethiopia: an instrumental variables approach",2026,2026-01-01,article,en,0,0.0,Epsilon Open Archive (Sveriges lantbruksuniversitet biblioteket (Swedish University of Agricultural Sciences)),repository,S4306402317,True,green,,0,0,0
W7155387277,https://doi.org/10.51244/ijrsi.2026.1304000009,Healthcare Supply Chain Capabilities and Universal Health Coverage Outcomes in Kenya: An Empirical Structural Equation Modeling Approach,2026,2026-01-01,article,,0,0.0,International journal of research and scientific innovation,journal,S4210172017,True,bronze,"Universal Health Coverage (UHC) has emerged as a central global health priority under Sustainable Development Goal 3, which seeks to ensure equitable access to quality healthcare services without financial hardship. Despite widespread policy commitments, many developing countries continue to face systemic challenges in achieving UHC due to inefficiencies in healthcare delivery systems and supply chains. Healthcare supply chains play a critical role in ensuring the availability, accessibility, and affordability of essential medicines and healthcare commodities required for service delivery. This study examines the influence of healthcare supply chain capabilities on Universal Health Coverage outcomes in Kenya using Structural Equation Modeling (SEM). Specifically, the study investigates the effects of inventory optimization, supply chain integration, supply chain analytics, and strategic purchasing on healthcare supply chain performance and UHC outcomes. A cross‑sectional survey design was used to collect primary data from healthcare administrators, procurement officers, pharmacists, and supply chain managers across public hospitals in Kenya. Data were analyzed using Partial Least Squares Structural Equation Modeling (PLS‑SEM). The results reveal that healthcare supply chain capabilities significantly influence supply chain performance, which subsequently impacts Universal Health Coverage outcomes including service availability, healthcare accessibility, and cost efficiency. Supply chain integration and inventory optimization were identified as the strongest predictors of supply chain performance. The findings highlight the importance of strengthening healthcare supply chain systems as a strategic pathway for achieving Universal Health Coverage in Kenya. The study contributes to both supply chain management and health systems literature by providing empirical evidence linking healthcare supply chain capabilities to health system outcomes in developing countries.",0,1,1
W7156863973,https://doi.org/10.51584/ijrias.2026.110400015,Economic Burden and Out-Of-Pocket Health Expenditure for Quality Healthcare Services in a Nigerian Tertiary Healthcare Facility in the South East Nigeria.,2026,2026-01-01,article,,0,0.0,International Journal of Research and Innovation in Applied Science,journal,S4210227786,True,bronze,"The increasing cost of healthcare services globally has placed a significant financial burden on households, particularly in low- and middle-income countries where health insurance coverage remains inadequate. Out-of-pocket expenditure (OOPE) has emerged as a critical issue, as patients and their families often bear the direct costs of medical treatments, medications, and associated non-medical expenses. Unlike systems where healthcare is funded through taxation or insurance, OOPE exposes individuals to financial distress, with many facing catastrophic health expenditures that push them into poverty. In Nigeria, healthcare financing is predominantly structured on a ""cash-and-carry"" basis, where patients must pay directly for services at the point of care. This system disproportionately affects low-income populations, who may forgo necessary treatments due to financial constraints. Despite government efforts to introduce health insurance schemes, such as the National Health Insurance Scheme (NHIS), coverage remains limited, leaving a substantial portion of the population reliant on OOPE. In an effort to address the lack of financial risk protection, the Federal Government of Nigeria launched the National Health Insurance Scheme (NHIS) in 2005 with the goals of ensuring that households are protected from the financial burden of out-of-pocket health payments and that access to quality healthcare services is made possible. The majority of low- and middle-income countries (LMICs), including Nigeria, are grappling with the issue of poverty. Financial protection ensures that households do not face financial hardship and become impoverished as a result of seeking healthcare. The National Health Insurance Scheme (NHIS) was introduced to provide social health insurance (SHI) to Nigerians and ensure Universal Health Coverage (UHC). (WHO; 2010). However, according to the National Insurance Scheme (2019), federal government employees are the only ones required to participate in the NHIS programs, which fall under the categories of Formal Sector, Informal Sector, and Vulnerable Sector. In contrast, state government employees are not legally aentitled to be beneficiaries",0,3,3
W7160201703,https://doi.org/10.51244/ijrsi.2026.1304000104,Working and Challenges of National Health Insurance Companies in India,2026,2026-01-01,article,,0,0.0,International journal of research and scientific innovation,journal,S4210172017,True,bronze,"Health insurance has become a vital component of India’s financial and social protection framework, especially in the context of rising medical costs and increasing disease burden. National health insurance companies, particularly public sector insurers, play a critical role in implementing government schemes and expanding healthcare coverage to underserved populations. This research paper examines the operational functioning and major challenges faced by national health insurance companies in India using recent data from the Insurance Regulatory and Development Authority of India for the financial year 2024–25. The study highlights that while these insurers have expanded coverage and improved claim settlement mechanisms, issues such as rising claims, fraud, operational inefficiencies, and increasing customer grievances continue to affect their performance and sustainability.",0,2,2
W7160707470,https://doi.org/10.1007/978-3-032-15739-3_34,The Effectiveness of Healthcare Financing Policies: A Systematic Review of Global Practices,2026,2026-01-01,review,en,0,0.0,"Studies in systems, decision and control",book series,S4210187899,False,closed,,13,1,1
W7161039512,https://doi.org/10.4314/gjpas.v32i2.13,Probit analysis of economic effects of national health insurance authority on health outcome in Calabar metropolis,2026,2026-01-01,article,,0,0.0,Global Journal of Pure and Applied Sciences,journal,S2765025936,True,diamond,"The study examined the economic effects of National Health Insurance Authority on infant mortality rate in Cross River State, Nigeria. The study adopted the survey design for analysis due to the type of data used. The population of the study consisted of employees and management staff of the University of Calabar Teaching Hospital, University of Calabar, Calabar and the Federal Neuropsychiatric Hospital who are actively involved in NHIA scheme. The sampling technique adopted in the study is the simple random sampling technique while the sample size is made up of two-hundred and eighty-six (286) respondents chosen from the study population. The data were collected from employees and management staff of the hospitals through structured questionnaire while the probit regression was employed for the analysis. Findings from the probit regression revealed that National Health Insurance Authority (NHIA) does not contribute significantly towards reduction in infant mortality rate. The study recommended that government needs to review the National Health Insurance Scheme to include the poor if it expects health outcome of the people such as infant mortality rate to improve, the government should also incorporate the informal sector of the economy in the National Health Insurance Scheme so as to enhance a wider coverage thereby assisting to improve health outcomes in the country. Furthermore, any policy to invigorate the public confidence in NHIS as well as increase enrolment, should be targeted at the young, poor, less educated, males, and rural dwellers.",0,1,1
W7161133465,https://doi.org/10.1155/adph/6665196,Exploring Factors Influencing Health Facilities’ Decisions Not to Enrol in Ghana’s National Health Insurance Scheme (NHIS),2026,2026-01-01,article,en,0,0.0,Advances in Public Health,journal,S4210228992,True,gold,"Introduction Given that enrolment in Ghana’s National Health Insurance Scheme (NHIS) is not mandatory, all citizens must, by law, be members of a health insurance scheme in Ghana. Further, the law does not require all health facilities in Ghana to enrol in the NHIS. However, private health insurance schemes must contract only with credentialed (NHIS‐accredited) providers. Despite the NHISs’ objective of eliminating financial barriers and promoting equitable access to healthcare, some health facilities are not NHIS members. In this study, we aimed to understand the reluctance or inability of health facilities to participate in NHIS. Materials and Methods In‐depth interviews were conducted to gather information on the reasons for non‐enrolment in the NHIS among health insurance officers across Ghana’s three ecological zones. The study participants engaged directly with healthcare providers and insurance authorities and had an understanding of the administrative processes and policy implications of the research area. Data were collected from 7 June to 28 June 2023. The transcripts of the in‐depth interviews were analysed using both inductive and deductive thematic approaches. Results Fifteen in‐depth interviews among health insurance officers were conducted. We found that a few facilities are exiting the NHIS, while many are joining it. Private health facilities, including pharmacies and eye clinics, are most affected. Reasons for leaving or not enrolling in the scheme include delays in reimbursement, the country’s economic situation, the death of the head of the health facilities, and a mismatch between the tariff and market prices. Conclusions To enhance the sustainability of NHIS and achieve universal health coverage (UHC), timely reimbursements, financial support for medication purchases, and the direct allocation of NHIS funds into the National Health Insurance Fund must be adhered to.",16,2,6
W7161135389,https://doi.org/10.29090/psa.2026.02.26.9855,The impact of supply-side and demand-side cost-containment strategies on universal health coverage outcomes in Southeast Asian National Health Insurance Schemes: A systematic review,2026,2026-01-01,review,,0,0.0,Pharmaceutical Sciences Asia,journal,S4210203042,True,diamond,"Southeast Asia's rapid growth of Universal Health Coverage (UHC) is increasingly hampered by growing healthcare costs and financial constraints. Although cost-containment instruments are widely implemented, their systemic trade-offs—particularly regarding health equity and service quality—remain poorly understood across the region's diverse health systems. This systematic review synthesizes empirical evidence on the effectiveness of supply-side and demand-side cost-containment instruments across five UHC outcome domains (financial protection, access, equity, quality, and efficiency) in Southeast Asian National Health Insurance schemes. Following PRISMA 2020 guidelines, we systematically searched Scopus and PubMed from inception to December 2025. Of 362 records, 21 empirical studies from five countries (Thailand, Indonesia, Vietnam, Philippines, Lao PDR) met inclusion criteria. Study quality was assessed using the Mixed Methods Appraisal Tool (MMAT). Evidence reveals a sharp divergence in policy performance. Synergistic strategic purchasing—exemplified by Thailand's integrated capitation, global budgets, and central procurement—achieved significant pro-poor equity (27–30% of subsidies concentrated in the poorest quintile) and 25% savings in pharmaceutical expenditures. Conversely, fragmented instruments in other settings triggered adverse provider behaviors, including cost-shifting to patients, induced utilization, and potential quality concerns. Even in relatively high-performing schemes, persistent inequities related to geography, gender, and chronic disease management remain unresolved. Cost-containment effectiveness depends fundamentally on governance maturity and policy integration, not technical design alone. To safeguard UHC sustainability, Southeast Asian policymakers should transition from fragmented cost-cutting toward data-driven, quality-linked strategic purchasing frameworks that actively monitor equity and outcomes.",0,1,1
W7161715771,https://doi.org/10.15495/epub_ubt_00009168,Examining the potential of mobile money-based health insurance for people living with HIV and hypertension or diabetes in Uganda,2026,2026-01-01,article,en,0,0.0,Frontiers in Health Services,journal,S4386621993,True,gold,"Background: Digital technologies are increasingly promoted as alternative pathways for financing universal health coverage (UHC) in sub-Saharan Africa, yet evidence on their acceptability among informal-sector populations remains limited. This study explored the acceptability of mobile money–based private health insurance among people living with HIV (PWH) with comorbid hypertension or diabetes in Uganda. Methods: We conducted an exploratory qualitative study in Fort Portal City, mid-western Uganda. Data were collected through four focus group discussions with PWH (n = 48) and 18 key informant interviews with representatives of telecom companies, private health insurers, regulators, and health providers. Data were analyzed thematically using an established analytical framework on facilitators and barriers to mobile health technologies. Results: PWH reported rising out-of-pocket expenditures for managing hypertension and diabetes compared to HIV care, which remains largely donor-funded. Facilitators to uptake included high mobile phone ownership, widespread use of mobile money, perceived affordability of monthly premiums (USD 1.35–8.20), prior experience with mobile money insurance, and convenience of digital payments. Barriers included limited understanding of insurance principles, mistrust of private insurers, fears of mobile money fraud, high internet data costs, intermittent electricity supply, and widespread poverty. Conclusion: Mobile money–based health insurance was perceived as affordable and acceptable among PWH with NCD comorbidities. However, low insurance literacy and mistrust of insurers remain major obstacles. Mobile money–based health insurance warrants further research as a complementary pathway for expanding health insurance coverage in Uganda and similar settings.",0,1,1
W7164205678,https://doi.org/10.17605/osf.io/tqhj7,Financial Protection Interventions and Dengue Mortality During Outbreaks in Conflict-Affected Yemen: A Quasi-Experimental Difference-in-Differences Study,2026,2026-01-01,article,,0,0.0,Open Science Framework,repository,S7407050956,True,green,"Dengue fever remains a major public health challenge in Yemen, where armed conflict, population displacement, and health system disruption have substantially reduced access to timely healthcare. Financial barriers, including transportation costs and treatment expenses, may delay care-seeking and contribute to preventable mortality. Despite increasing recognition of financial risk protection as a component of universal health coverage, evidence regarding its effectiveness during infectious disease outbreaks in humanitarian settings remains limited. This study evaluates whether financial protection interventions, consisting of transportation vouchers and treatment subsidies, were associated with improved clinical outcomes among dengue patients in conflict-affected governorates of Yemen. Objectives Primary Objective To assess the impact of financial protection interventions on in-facility mortality among patients with suspected or confirmed dengue infection. Secondary Objectives To evaluate the effect of financial protection on severe dengue occurrence. To assess the effect on intensive care unit admission. To examine changes in delay to healthcare seeking. To evaluate reductions in out-of-pocket expenditure. To investigate equity effects across socioeconomic groups. To assess whether reduced delay mediates the relationship between financial protection and mortality. Study Design Quasi-experimental difference-in-differences study using routinely collected programmatic and clinical data.",0,0,0
