reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W1589666723,1,2015.0,J. Peter Rosenfeld,Resampling (bootstrapping) the mean: A definite do,Psychophysiology,https://doi.org/10.1111/psyp.12421,43
W3123271778,1,2021.0,Aduragbemi Banke‐Thomas,"“In cities, it’s not far, but it takes long”: comparing estimated and replicated travel times to reach life-saving obstetric care in Lagos, Nigeria",BMJ Global Health,https://doi.org/10.1136/bmjgh-2020-004318,68
W4387880964,1,2023.0,Peter M. Macharia,A geospatial database of close-to-reality travel times to obstetric emergency care in 15 Nigerian conurbations,Scientific Data,https://doi.org/10.1038/s41597-023-02651-9,37
W4210291895,1,2022.0,Bhavna Jain,Health budget in light of pandemic,Journal of Family Medicine and Primary Care,https://doi.org/10.4103/jfmpc.jfmpc_740_21,7
W4220945642,1,2022.0,Juliane Winkelmann,Exploring variation of coverage and access to dental care for adults in 11 European countries: a vignette approach,BMC Oral Health,https://doi.org/10.1186/s12903-022-02095-4,84
W2994949787,1,2019.0,Richard G. Watt,The Lancet Oral Health Series: Implications for Oral and Dental Research,Journal of Dental Research,https://doi.org/10.1177/0022034519889050,42
W4296334721,1,2022.0,Habib Benzian,Essential oral health care and universal health coverage go hand in hand,The Journal of the American Dental Association,https://doi.org/10.1016/j.adaj.2022.08.006,17
W4288422748,1,2022.0,Aduragbemi Banke‐Thomas,Leveraging big data for improving the estimation of close to reality travel time to obstetric emergency services in urban low- and middle-income settings,Frontiers in Public Health,https://doi.org/10.3389/fpubh.2022.931401,26
W3189272062,1,2021.0,Aduragbemi Banke‐Thomas,"An assessment of geographical access and factors influencing travel time to emergency obstetric care in the urban state of Lagos, Nigeria",Health Policy and Planning,https://doi.org/10.1093/heapol/czab099,47
W4381510980,1,2023.0,Emma Scott,Trends in the approval of cancer therapies by the FDA in the twenty-first century,Nature Reviews Drug Discovery,https://doi.org/10.1038/s41573-023-00723-4,283
W2753603515,1,2017.0,Nathan I. Cherny,ESMO-Magnitude of Clinical Benefit Scale version 1.1,Annals of Oncology,https://doi.org/10.1093/annonc/mdx310,657
W2760889384,1,2017.0,Hamza Ettahri,"Palliative Care, A Reel Challenge in Income and Middle Countries. Example of Morocco",Journal of Palliative Care & Medicine,https://doi.org/10.4172/2165-7386.1000316,2
W4317797532,1,2023.0,Mohammad Azhar Ud Din,Inter-state disparities in government health expenditure in India: a study of national rural health mission,International Journal of Health Governance,https://doi.org/10.1108/ijhg-12-2022-0108,5
W4230479580,1,2005.0,International Monetary Fund,Unproductive Public Expenditures: A Pragmatic Approach to Policy Analysis,Pamphlet series,https://doi.org/10.5089/9781557755414.054,4
W4318243954,1,2023.0,Frazer Taylor,Relation Between Per Capita Public Expenditure on Health and Income in India at Sub-National Level,Indian Journal of Public Administration,https://doi.org/10.1177/00195561221149914,3
W3169610437,1,2021.0,Girum Fufa,"Assessing Factors Associated with Poor Community Based Health Insurance for Client Satisfaction Level with Public Health Care Services in Negele Arsi District Health Centers, West Arsi Zone Ethiopia",Archives of Medicine,https://doi.org/10.36648/1989-5216.21.13.21,2
W2332953250,1,2014.0,Satish P. Deshpande,Factors Influencing Consumer Satisfaction With Health Care,The Health Care Manager,https://doi.org/10.1097/hcm.0000000000000024,14
W3038614642,1,2020.0,Carlos Quiñonez,COVID-19 Has Clarified 2 Foundational Policy Questions in Dentistry,JDR Clinical & Translational Research,https://doi.org/10.1177/2380084420941777,17
W3159835972,1,2021.0,Isaiah Agorinya,Effect of specificity of health expenditure questions in the measurement of out-of-pocket health expenditure: evidence from field experimental study in Ghana,BMJ Open,https://doi.org/10.1136/bmjopen-2020-042562,5
W1971730543,1,2007.0,Ricardo Pérez‐Núñez,"Household Expenditure in Dental Health Care: National Estimations in Mexico for 2000, 2002, and 2004",Journal of Public Health Dentistry,https://doi.org/10.1111/j.1752-7325.2007.00035.x,14
W3023172537,1,2020.0,Poul Erik Petersen,Global application of oral disease prevention and health promotion as measured 10 years after the 2007 World Health Assembly statement on oral health,Community Dentistry And Oral Epidemiology,https://doi.org/10.1111/cdoe.12538,145
W4221107568,1,2022.0,Katarina Vojvodić,"Financial Burden of Medical Care, Dental Care, and Medicines among Older-Aged Population in Slovenia, Serbia, and Croatia",International Journal of Environmental Research and Public Health,https://doi.org/10.3390/ijerph19063325,5
W4285503183,1,2022.0,Juliane Winkelmann,"Oral Health Care in Europe: Financing, Access and Provision",European Journal of Public Health,https://doi.org/10.1093/eurpub/ckac129.372,75
W4386010705,1,2023.0,Hajer Dahmani,"Pharmaceutical pricing and reimbursement policies in Algeria, Morocco, and Tunisia: comparative analysis",Journal of Market Access & Health Policy,https://doi.org/10.1080/20016689.2023.2244304,8
W2784268328,1,2018.0,Paul Webster,Considering transparency and value for fairer drug prices,Canadian Medical Association Journal,https://doi.org/10.1503/cmaj.109-5538,4
W4240787498,1,2011.0,Henrica C. W. de Vet,Measurement in Medicine,Cambridge University Press eBooks,https://doi.org/10.1017/cbo9780511996214,2334
W2010674821,1,2006.0,Laura R. Peck,The Latent and Sequential Costs of Being Poor: Exploration of a Potential Paradigm Shift,Journal of Poverty,https://doi.org/10.1300/j134v10n01_01,8
W2163699426,1,2011.0,Kirk Emerson,An Integrative Framework for Collaborative Governance,Journal of Public Administration Research and Theory,https://doi.org/10.1093/jopart/mur011,3517
W2283988088,1,2015.0,Ana Sojo,Including informal economy workers in contributory social protection: Current challenges in Latin America,International Social Security Review,https://doi.org/10.1111/issr.12088,20
W2014586159,1,2014.0,Anna Okello,One Health: Past Successes and Future Challenges in Three African Contexts,PLoS neglected tropical diseases,https://doi.org/10.1371/journal.pntd.0002884,139
W2962818310,1,2019.0,Melis Guven,Extending Pension Coverage to the Informal Sector in Africa,"World Bank, Washington, DC eBooks",https://doi.org/10.1596/32179,52
W2602831653,1,2017.0,Elisabeth Brüggen,Financial well-being: A conceptualization and research agenda,Journal of Business Research,https://doi.org/10.1016/j.jbusres.2017.03.013,957
W4386757277,1,2023.0,Paul Allison,Considering Sentinel Indicators to Promote Integrating Oral Health Care in UHC and Primary Care,JDR Clinical & Translational Research,https://doi.org/10.1177/23800844231195265,4
W2120979891,1,2013.0,Anuradha Joshi,"Taxing the Informal Economy: Challenges, Possibilities and Remaining Questions*",IDS Working Papers,https://doi.org/10.1111/j.2040-0209.2013.00429.x,43
W1981873722,1,2005.0,Justin Parkhurst,The Response to HIV/AIDS and the Construction of National Legitimacy: Lessons from Uganda,Development and Change,https://doi.org/10.1111/j.0012-155x.2005.00424.x,38
W2128037334,1,2010.0,Lesley Wiart,Cross-ministerial collaboration related to paediatric rehabilitation for children with disabilities and their families in one Canadian province,Health & Social Care in the Community,https://doi.org/10.1111/j.1365-2524.2009.00909.x,15
W1510002261,1,1999.0,Rafael Rofman,Collecting and transferring pension contributions,RePEc: Research Papers in Economics,,10
W2079753388,1,2011.0,Christopher Durugbo,Modelling collaboration using complex networks,Information Sciences,https://doi.org/10.1016/j.ins.2011.03.020,66
W2898705720,1,2018.0,Pedro Graça,A new interministerial strategy for the promotion of healthy eating in Portugal: implementation and initial results,Health Research Policy and Systems,https://doi.org/10.1186/s12961-018-0380-3,46
W2896543778,1,2018.0,Kirk Emerson,Collaborative governance of public health in low- and middle-income countries: lessons from research in public administration,BMJ Global Health,https://doi.org/10.1136/bmjgh-2017-000381,102
W2155274319,1,2003.0,Siv Vangen,Nurturing Collaborative Relations,The Journal of Applied Behavioral Science,https://doi.org/10.1177/0021886303039001001,846
W2529939172,1,2017.0,Aaron Reeves,‘Set up to Fail’? How Welfare Conditionality Undermines Citizenship for Vulnerable Groups,Social Policy and Society,https://doi.org/10.1017/s1474746416000646,56
W4385295808,1,2023.0,Vikki Entwistle,Tackling disrespect in health care: The relevance of socio-relational equality,Journal of Health Services Research & Policy,https://doi.org/10.1177/13558196231187961,17
W2923485653,1,2019.0,Gorik Ooms,The right to health: from citizen's right to human right (and back),Public Health,https://doi.org/10.1016/j.puhe.2019.01.019,23
W3013673067,1,2020.0,Kathleen Fisher,A nurses’ ethical commitment to people with intellectual and developmental disabilities,Nursing Ethics,https://doi.org/10.1177/0969733019900310,19
W2911516091,1,2019.0,Amelia N. Gibson,Re‐situating information poverty: Information marginalization and parents of individuals with disabilities,Journal of the Association for Information Science and Technology,https://doi.org/10.1002/asi.24128,154
W4234143043,1,2011.0,World Trade Organization,World Trade Report 2011,World Trade Report,https://doi.org/10.30875/b51b2f2c-en,318
W3186672426,1,2021.0,Inti Vanmechelen,Poster Presentations,Developmental Medicine & Child Neurology,https://doi.org/10.1111/dmcn.14882,8
W4321225479,1,2023.0,Pranee Liamputtong,How to Conduct Qualitative Research in Social Science,Edward Elgar Publishing eBooks,https://doi.org/10.4337/9781800376199,15
W3157651122,1,2021.0,Greta Kilmer,"Health Insurance Status of Adults with Hepatitis in the United States: Implications of Results from the National Health Interview Survey, 2013–2018",Population Health Management,https://doi.org/10.1089/pop.2021.0053,1
W3191397578,1,2021.0,Aaron M. Harris,"Hepatitis C Treatment Among Commercially or Medicaid-Insured Individuals, 2014–2018",American Journal of Preventive Medicine,https://doi.org/10.1016/j.amepre.2021.05.017,17
W2088457568,1,2015.0,Ivo Ditah,Lack of Health Insurance Limits the Benefits of Hepatitis C Virus Screening: Insights from the National Health and Nutrition Examination Hepatitis C Follow-Up Study,The American Journal of Gastroenterology,https://doi.org/10.1038/ajg.2015.31,35
W4386581577,1,2023.0,Aloni Alali,Cost of Managing Chronic Hepatitis B in a Resource-Poor Setting; The Implications for Universal Health Coverage Reform,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.8332533,4
W4290775422,1,2022.0,W. Thompson,"Vital Signs: Hepatitis C Treatment Among Insured Adults — United States, 2019–2020",MMWR Morbidity and Mortality Weekly Report,https://doi.org/10.15585/mmwr.mm7132e1,120
W4400682697,1,2024.0,Nathan W. Furukawa,Medicaid Expansion and Restriction Policies for Hepatitis C Treatment,JAMA Network Open,https://doi.org/10.1001/jamanetworkopen.2024.22406,22
W2333932506,1,2016.0,Noel O’Connell,“Passing as Normal”,Qualitative Inquiry,https://doi.org/10.1177/1077800416634729,10
W4391746906,1,2023.0,Jennifer Gillies,Critical Disability Theory,,https://doi.org/10.1007/978-3-031-17299-1_619,27
W4245943389,1,2013.0,,"Health Care Organization, Policy, and Financing",Elsevier eBooks,https://doi.org/10.1016/b978-1-4557-0658-7.00029-3,2
W2313894824,1,2001.0,Scott Dellana,The Impact of Health Insurance Plan Type on Satisfaction With Health Care,Health Care Management Review,https://doi.org/10.1097/00004010-200104000-00004,12
W2999993870,1,2020.0,Alam Gumilang Ramadhan,The Factor Influencing Customer Satisfaction in Health Insurance Companies,"Advances in economics, business and management research/Advances in Economics, Business and Management Research",https://doi.org/10.2991/aebmr.k.200108.028,4
W2522371873,1,2016.0,Adugnaw Berhane Mekonnen,Patient expectations and their satisfaction in the context of public hospitals,Patient Preference and Adherence,https://doi.org/10.2147/ppa.s109982,47
W2110418484,1,2010.0,Foad Abdulaziz Almobarak,Beneficiaries' satisfaction with the Cooperative Health Insurance System (CHIS) in the Kingdom of Saudi Arabia : a case study of Riyadh City,Repository@Hull (Worktribe) (University of Hull),,2
W2912586448,1,2018.0,Serdar Aydın,Factors Affecting Patient Satisfaction With Healthcare System Of Turkey,Scholar Commons (University of South Carolina),,7
W2514977214,1,2016.0,Abby Falla,Limited access to hepatitis B/C treatment among vulnerable risk populations: an expert survey in six European countries,European Journal of Public Health,https://doi.org/10.1093/eurpub/ckw100,27
W2344328160,1,2016.0,Haiyang Zhou,Coverage of different health insurance programs and medical costs associated with chronic hepatitis C infection in mainland China: a cross-sectional survey in 20 provinces,Hepatology Medicine and Policy,https://doi.org/10.1186/s41124-016-0008-6,6
W4382727756,1,2023.0,Mohamed Mahdaoui,"Morocco's Healthcare System: Achievements, Challenges, and Perspectives",Cureus,https://doi.org/10.7759/cureus.41143,25
W3157218996,1,2021.0,Natasha B. Leighl,An Arm and a Leg: The Rising Cost of Cancer Drugs and Impact on Access,American Society of Clinical Oncology Educational Book,https://doi.org/10.1200/edbk_100028,175
W2948590734,1,2019.0,Anna-Maria Fontrier,International impact of external reference pricing: should national policy-makers care?,The European Journal of Health Economics,https://doi.org/10.1007/s10198-019-01083-w,22
W2754725540,1,2017.0,Vinay Prasad,Research and Development Spending to Bring a Single Cancer Drug to Market and Revenues After Approval,JAMA Internal Medicine,https://doi.org/10.1001/jamainternmed.2017.3601,507
W2907815516,1,2019.0,Kiu Tay-Teo,Comparison of Sales Income and Research and Development Costs for FDA-Approved Cancer Drugs Sold by Originator Drug Companies,JAMA Network Open,https://doi.org/10.1001/jamanetworkopen.2018.6875,92
W2756030014,1,2017.0,Wim H. van Harten,Responsible pricing in value-based assessment of cancer drugs: real-world data are an inevitable addition to select meaningful new cancer treatments,ecancermedicalscience,https://doi.org/10.3332/ecancer.2017.ed71,9
W2982279350,1,2019.0,Dahye Baik,"Costs of viral hepatitis B in the Republic of Korea, 2002‐2015",Journal of Viral Hepatitis,https://doi.org/10.1111/jvh.13219,12
W2202322071,1,2013.0,Mohamad Amin Pourhoseingholi,Sample size calculation in medical studies.,PubMed,,855
W2893073171,1,2018.0,Joy E. Beatty,On the treatment of persons with disabilities in organizations: A review and research agenda,Human Resource Management,https://doi.org/10.1002/hrm.21940,206
W4297361601,1,1964.0,Melvin Seeman,Stigma: Notes on the Management of Spoiled Identity.,American Sociological Review,https://doi.org/10.2307/2091442,10851
W2901933828,1,2018.0,Eric Badu,An integrative review of potential enablers and barriers to accessing mental health services in Ghana,Health Research Policy and Systems,https://doi.org/10.1186/s12961-018-0382-1,102
W4206935531,1,2022.0,Muhammed Muazzam Hussain,"Disadvantage, discrimination, and despair: Parental experiences of caring for children with disability in Bangladesh",Asian Social Work and Policy Review,https://doi.org/10.1111/aswp.12249,16
W2769683458,1,2017.0,Dikaios Sakellariou,The effects of neoliberal policies on access to healthcare for people with disabilities,International Journal for Equity in Health,https://doi.org/10.1186/s12939-017-0699-3,148
W4236983832,1,2017.0,Thomas Pogge,Health Rights,,https://doi.org/10.4324/9781315253510,1
W2947414328,1,2019.0,Amanda L. Miller,Parent Identity and Family-School Partnerships: Animating Diverse Enactments for (Special) Education Decision Making,Inclusion,https://doi.org/10.1352/2326-6988-7.2.92,21
W3061407427,1,2020.0,Tamera Keiter Humbert,Collaboration: Perspectives of Occupational Therapists on Complex Family-Centered Care and Family Participation,Annals of International Occupational Therapy,https://doi.org/10.3928/24761222-20200811-01,6
W3020410606,1,2020.0,Jesper Sundewall,Understanding health spending for SDG 3,The Lancet,https://doi.org/10.1016/s0140-6736(20)30963-6,15
W3159917931,1,2021.0,Jorge Cristóbal,Unraveling the links between public spending and Sustainable Development Goals: Insights from data envelopment analysis,The Science of The Total Environment,https://doi.org/10.1016/j.scitotenv.2021.147459,60
W2622435757,1,2017.0,Jennifer Clegg,Debates about dedifferentiation: twenty-first century thinking about people with intellectual disabilities as distinct members of the disability group,Research and Practice in Intellectual and Developmental Disabilities,https://doi.org/10.1080/23297018.2017.1309987,42
W2546656681,1,2016.0,Matthew Burch,"Autonomy, Respect, and the Rights of Persons with Disabilities in Crisis",Journal of Applied Philosophy,https://doi.org/10.1111/japp.12248,19
W2593993521,1,2017.0,Efua Esaaba Mantey,Discrimination against children with disabilities in mainstream schools in Southern Ghana: Challenges and perspectives from stakeholders,International Journal of Educational Development,https://doi.org/10.1016/j.ijedudev.2017.02.001,70
W2979762322,1,2019.0,Joshua Annor Osam,The use of assistive technologies among children with disabilities: the perception of parents of children with disabilities in Ghana,Disability and Rehabilitation Assistive Technology,https://doi.org/10.1080/17483107.2019.1673836,28
W2955886651,1,2019.0,Ebenezer Dassah,Healthcare providers’ perspectives of providing primary healthcare services to persons with physical disabilities in rural Ghana,Primary Health Care Research & Development,https://doi.org/10.1017/s1463423619000495,23
W3122735122,1,2019.0,Julia Epstein,"Revisiting Ashley X: An Essay on Disabled Bodily Integrity, Sexuality, Dignity, and Family Caregiving",bepress Legal Repository,,6
W2789586881,1,2018.0,Lisa Wirihana,Using Colaizzi’s method of data analysis to explore the experiences of nurse academics teaching on satellite campuses,Nurse Researcher,https://doi.org/10.7748/nr.2018.e1516,312
W2040946514,1,2014.0,Emmanuel Sackey,Disability and political participation in Ghana: an alternative perspective,Scandinavian Journal of Disability Research,https://doi.org/10.1080/15017419.2014.941925,80
W2736255997,1,2017.0,Iona Novak,"Early, Accurate Diagnosis and Early Intervention in Cerebral Palsy",Archives of Pediatrics and Adolescent Medicine,https://doi.org/10.1001/jamapediatrics.2017.1689,1663
W4382011352,1,2023.0,Stefanie G. Ames,Perceived Disability-Based Discrimination in Health Care for Children With Medical Complexity,PEDIATRICS,https://doi.org/10.1542/peds.2022-060975,62
W4289523835,1,2022.0,Yolanda Pena‐Boquete,Effects of public expenditure assignment by regions in Kazakhstan to reduce infant and child mortality,Cogent Economics & Finance,https://doi.org/10.1080/23322039.2022.2103922,8
W2079976804,1,1986.0,Daniel Landau,Government and Economic Growth in the Less Developed Countries: An Empirical Study for 1960-1980,Economic Development and Cultural Change,https://doi.org/10.1086/451572,475
W3116008021,1,2020.0,M. Sridevi,Healthcare Financing and Under-5 Child Mortality Among the BRICS Nations,Indian Journal of Human Development,https://doi.org/10.1177/0973703020976717,2
W4391319550,1,2024.0,Murat Konca,Does Health Care Utilisation Reduce Child Mortality? An ARDL Bounds Test Approach,Journal of Health Management,https://doi.org/10.1177/09720634231225003,1
W2312786640,1,2015.0,Amy B. Sullivan,Who is Taking Care of the Caregiver?,Journal of Patient Experience,https://doi.org/10.1177/237437431500200103,146
W3200131300,1,2021.0,Jorge Henrique Santos Saldanha,Pessoas com deficiência na pandemia da COVID-19: garantia de direitos fundamentais e equidade no cuidado,Cadernos de Saúde Pública,https://doi.org/10.1590/0102-311x00291720,21
W2893048619,1,2018.0,Maria Zuurmond,A support programme for caregivers of children with disabilities in Ghana: Understanding the impact on the wellbeing of caregivers,Child Care Health and Development,https://doi.org/10.1111/cch.12618,124
W4387141166,1,2023.0,Maxwell Peprah Opoku,Pre-service healthcare professionals attitudes and self-efficacy towards individuals with intellectual disability in Ghana,BMC Medical Education,https://doi.org/10.1186/s12909-023-04697-0,7
W2919703838,1,2019.0,Heather Ames,Purposive sampling in a qualitative evidence synthesis: a worked example from a synthesis on parental perceptions of vaccination communication,BMC Medical Research Methodology,https://doi.org/10.1186/s12874-019-0665-4,635
W2899123316,1,2018.0,Ranjan Kumar Mohanty,Assessing Public Expenditure Efficiency at Indian States,RePEc: Research Papers in Economics,,17
W2139090321,1,1997.0,Helen Ward,Health Seeking Behaviour and the Control of Sexually Transmitted Disease,Health Policy and Planning,https://doi.org/10.1093/heapol/12.1.19,187
W2488588872,1,2002.0,John McCombie,Productivity Growth and Economic Performance,Palgrave Macmillan UK eBooks,https://doi.org/10.1057/9780230504233,111
W4300688571,1,2022.0,Monika Mitra,Advancing Health Equity And Reducing Health Disparities For People With Disabilities In The United States,Health Affairs,https://doi.org/10.1377/hlthaff.2022.00499,111
W3214914227,1,2021.0,William Mooketsi Baratedi,Experiences of accessing healthcare services by people with hearing loss/impairment (deaf) in sub‐Saharan Africa: An integrative review,Journal of Nursing Scholarship,https://doi.org/10.1111/jnu.12707,20
W4323031874,1,2023.0,Joshua Amo‐Adjei,"Experiences of parents and stakeholders in caring for, and supporting children with special needs in Ghana",PLoS ONE,https://doi.org/10.1371/journal.pone.0281502,9
W2750995450,1,2017.0,Shahin Soltani,Cultural barriers in access to healthcare services for people with disability in Iran: A qualitative study,Medical Journal of the Islamic Republic of Iran,https://doi.org/10.14196/mjiri.31.51,52
W1566006885,1,2013.0,Len Barton,"Disability, Politics and the Struggle for Change",,https://doi.org/10.4324/9781315069517,82
W2777317353,1,2017.0,Heather F. McClintock,Health care access and quality for persons with disability: Patient and provider recommendations,Disability and health journal,https://doi.org/10.1016/j.dhjo.2017.12.010,53
W3130089988,1,2021.0,Maxwell Peprah Opoku,Exploring the intentions of school leaders towards implementing inclusive education in secondary schools in Ghana,International Journal of Leadership in Education,https://doi.org/10.1080/13603124.2021.1889034,28
W3008509379,1,2020.0,John Gilroy,Environmental and systemic challenges to delivering services for Aboriginal adults with a disability in Central Australia,Disability and Rehabilitation,https://doi.org/10.1080/09638288.2020.1725654,32
W3009227332,1,2020.0,Tracey Smythe,Systematic review of interventions for reducing stigma experienced by children with disabilities and their families in low‐ and middle‐income countries: state of the evidence,Tropical Medicine & International Health,https://doi.org/10.1111/tmi.13388,94
W2093070014,1,2012.0,Sophie Mitra,Disability and Poverty in Developing Countries: A Multidimensional Study,World Development,https://doi.org/10.1016/j.worlddev.2012.05.024,587
W4296025726,1,2022.0,Ebenezer Dassah,Health care providers’ and persons with disabilities’ recommendations for improving access to primary health care services in rural northern Ghana: A qualitative study,PLoS ONE,https://doi.org/10.1371/journal.pone.0274163,20
W2068374682,1,2009.0,Margarete Sandelowski,What's in a name? Qualitative description revisited,Research in Nursing & Health,https://doi.org/10.1002/nur.20362,5010
W197106486,1,2017.0,Allen Buchanan,The Right to a Decent Minimum of Health Care,,https://doi.org/10.4324/9781315253510-4,202
W2892988679,1,2018.0,Lena Morgon Banks,Correction: Poverty and disability in low- and middle-income countries: A systematic review,PLoS ONE,https://doi.org/10.1371/journal.pone.0204881,37
W4290652876,1,2022.0,Martinson Ankrah Twumasi,Access to Financial Services and Its Impact on Household Income: Evidence from Rural Ghana,European Journal of Development Research,https://doi.org/10.1057/s41287-022-00544-y,14
W2898346645,1,2018.0,G. V. S. Murthy,Challenges in Accessing Health Care for People with Disability in the South Asian Context: A Review,International Journal of Environmental Research and Public Health,https://doi.org/10.3390/ijerph15112366,74
W4200518974,1,2021.0,Reshma Parvin Nuri,The Bangladeshi Rights and Protection of Persons With Disability Act of 2013: A Policy Analysis,Journal of Disability Policy Studies,https://doi.org/10.1177/10442073211066789,23
W2467340258,1,2016.0,Maxwell Peprah Opoku,Access to employment in Kenya: the voices of persons with disabilities,International Journal on Disability and Human Development,https://doi.org/10.1515/ijdhd-2015-0029,33
W2168230540,1,2013.0,Rini Vohra,"Access to services, quality of care, and family impact for children with autism, other developmental disabilities, and other mental health conditions",Autism,https://doi.org/10.1177/1362361313512902,375
W4313437762,1,2022.0,Shagufta Hamid Ali,Indigenous Healing Practices of Mental Illness in Southern Punjab,IUB Journal of Social Sciences,https://doi.org/10.52461/ijoss.v4i2.1447,3
W3091646983,1,2020.0,Maxwell Peprah Opoku,Understanding the parental experiences of raising deaf children in Ghana,Journal of Family Studies,https://doi.org/10.1080/13229400.2020.1815557,33
W2620657405,1,2017.0,Jan Grue,"Now you see it, now you don’t",Alter,https://doi.org/10.1016/j.alter.2017.05.002,15
W2626237599,1,2017.0,Eric Paul Tudzi,Towards Accessible Built Environments in Universities in Ghana: An Approach to Inclusiveness Assessment,Disability CBR & Inclusive Development,https://doi.org/10.5463/dcid.v28i1.592,11
W4361875803,1,2023.0,Richard Adade,Perception of Ghanaian healthcare students towards the learning of sign language as course,Cogent Public Health,https://doi.org/10.1080/27707571.2023.2192999,11
W2946656895,1,2019.0,Kathy Charmaz,"Experiencing Stigma and Exclusion: The Influence of Neoliberal Perspectives, Practices, and Policies on Living with Chronic Illness and Disability",Symbolic Interaction,https://doi.org/10.1002/symb.432,86
W3181731598,1,2021.0,Dimitrios Skempes,Supporting government policies to embed and expand rehabilitation in health systems in Europe: A framework for action,Health Policy,https://doi.org/10.1016/j.healthpol.2021.06.014,36
W2128783507,1,2018.0,A.M. Karugu,Rights of Children in the Kenyan Primary School Curriculum,Msingi Journal,https://doi.org/10.33886/mj.v1i1.75,3
W4386629970,1,2023.0,Emmanuel Kofi Opoku,Understanding adults with communication disorders in Ghana: Accessing rehabilitation and support systems,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2023.116231,6
W3202902309,1,2021.0,Yaw Akoto,The experiences of students with disabilities in a Ghanaian university.,University of Canterbury Research Repository (University of Canterbury),https://doi.org/10.26021/11593,6
W2492917444,1,2016.0,Julie Pelletier,The Benefits of Supporting the Autonomy of Individuals with Mild Intellectual Disabilities: An Experimental Study,Journal of Applied Research in Intellectual Disabilities,https://doi.org/10.1111/jar.12274,39
W2921527591,1,2019.0,Gabriela Misca,“Experts by Experience”: The Involvement of Service Users and Families in Designing and Implementing Innovations in Family Justice,Family Court Review,https://doi.org/10.1111/fcre.12430,8
W2883207415,1,2018.0,Obed Adonteng‐Kissi,Parental perceptions of child labour and human rights: A comparative study of rural and urban Ghana,Child Abuse & Neglect,https://doi.org/10.1016/j.chiabu.2018.07.017,55
W1914904200,1,2012.0,Claire A. Dunlop,Systematising Policy Learning: From Monolith to Dimensions,Political Studies,https://doi.org/10.1111/j.1467-9248.2012.00982.x,564
W4210351340,1,2022.0,Sonja Blum,"How are evidence and policy conceptualised, and how do they connect? A qualitative systematic review of public policy literature",Evidence & Policy,https://doi.org/10.1332/174426421x16397411532296,24
W1999633953,1,2002.0,Toba Bryant,Role of knowledge in public health and health promotion policy change,Health Promotion International,https://doi.org/10.1093/heapro/17.1.89,146
W2612917871,1,2017.0,Sophie Thunus,How does policy learning occur? The case of Belgian mental health care reforms,Policy and Society,https://doi.org/10.1080/14494035.2017.1321221,14
W2801899866,1,2018.0,Nihit Goyal,Lessons Learned and Not Learned: Bibliometric Analysis of Policy Learning,International series on public policy,https://doi.org/10.1007/978-3-319-76210-4_2,42
W2165879234,1,2010.0,John N. Lavis,EVIPNet Africa's first series of policy briefs to support evidence-informed policymaking,International Journal of Technology Assessment in Health Care,https://doi.org/10.1017/s0266462310000206,53
W2243996133,1,2013.0,Pendar Fazel,Learning Theories Within Coaching Process,University of Debrecen Electronic Archive (University of Debrecen),https://doi.org/10.5281/zenodo.1086709,7
W2908382073,1,2019.0,George Szmukler,"“Capacity”, “best interests”, “will and preferences” and the UN Convention on the Rights of Persons with Disabilities",World Psychiatry,https://doi.org/10.1002/wps.20584,215
W2460223229,1,2016.0,Karina Huus,The awareness of primary caregivers in South Africa of the human rights of their children with intellectual disabilities,Child Care Health and Development,https://doi.org/10.1111/cch.12358,23
W2898754746,1,2018.0,Claire A. Dunlop,Does Policy Learning Meet the Standards of an Analytical Framework of the Policy Process?,Policy Studies Journal,https://doi.org/10.1111/psj.12250,87
W1986486185,1,2008.0,Charles R. Shipan,The Mechanisms of Policy Diffusion,American Journal of Political Science,https://doi.org/10.1111/j.1540-5907.2008.00346.x,1357
W2107299871,1,2009.0,John N. Lavis,SUPPORT Tools for evidence-informed health Policymaking (STP),Health Research Policy and Systems,https://doi.org/10.1186/1478-4505-7-s1-i1,292
W2553540021,1,2016.0,Claire A. Dunlop,Pathologies of policy learning: what are they and how do they contribute to policy failure?,Policy & Politics,https://doi.org/10.1332/030557316x14780920269183,93
W3017512041,1,2020.0,Claire A. Dunlop,Policy Learning in Comparative Policy Analysis,Journal of Comparative Policy Analysis Research and Practice,https://doi.org/10.1080/13876988.2020.1762077,40
W2132571705,1,2005.0,Covadonga Meseguer,"Policy Learning, Policy Diffusion, and the Making of a New Order",The Annals of the American Academy of Political and Social Science,https://doi.org/10.1177/0002716204272372,387
W4296706654,1,2022.0,Kabir Sheikh,Learning is a means to progress and empowerment for health systems,BMJ Global Health,https://doi.org/10.1136/bmjgh-2022-010572,24
W2079369363,1,2012.0,Winnie Dunn,Impact of a Contextual Intervention on Child Participation and Parent Competence Among Children With Autism Spectrum Disorders: A Pretest–Posttest Repeated-Measures Design,American Journal of Occupational Therapy,https://doi.org/10.5014/ajot.2012.004119,171
W2999249115,1,2020.0,Katrina Scior,Intellectual disability stigma and initiatives to challenge it and promote inclusion around the globe,Journal of Policy and Practice in Intellectual Disabilities,https://doi.org/10.1111/jppi.12330,103
