openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W4402456222,2024,"Good Governance, Public Health Expenditure and Economic Growth in Nigeria and South Africa",True,False,True,financing term in title
W4402340723,2024,Improving Blood Transfusion Request Form Documentation: A Quality Improvement Project,False,False,False,not centrally financing-focused
W4402383774,2024,Building Climate-Resilient Health Systems in India: A Comprehensive Health Systems Approach,False,False,False,not centrally financing-focused
W4402349568,2024,Maternal employment and household healthcare utilisation: the role of ICT,False,False,False,not centrally financing-focused
W4402389539,2024,Risk management and insurance failures: the case of Ghana’s National Health Insurance Scheme,True,False,True,financing term in title
W4402393586,2024,Integration of a hypertension treatment programme into Nigeria’s primary healthcare system: report from a stakeholders and policymakers’ workshop,False,False,False,not centrally financing-focused
W4411455436,2024,"Colorectal cancer in northern Tanzania: A retrospective, descriptive study of patients with histologically confirmed diagnoses at a tertiary referral hospital",False,False,False,not centrally financing-focused
W4402439472,2024,Global Perspective of Acute Kidney Injury: Nigeria,False,False,False,not centrally financing-focused
W4402440647,2024,Health checkup practice and its associated factors among adults in South Gondar zone Ethiopia,False,False,False,not centrally financing-focused
W4402458760,2024,Equity considerations for the implementation of health insurance benefit package in Ethiopia: result of expert Delphi exercise,True,False,True,financing term in title
W4402493459,2024,Breaking Down Barriers: The Promise of Health Insurance for India’s Urban and Rural Poor,True,False,True,financing term in title
W4402476384,2024,Magnitude and determinants of the catastrophic out-of-pocket healthcare expenditure in rural and urban areas: lessons from Tanzania panel data survey,True,False,True,financing term in title
W4402542444,2024,"Moving forward: scaling-up the integration of an HIV and hypertension program in Akwa Ibom State, Nigeria",False,False,False,not centrally financing-focused
W4402552984,2024,THE IMPACT OF DRUG COST ON MEDICATION ADHERENCE IN NIGERIA: A PERCEPTION AMONG PHARMACISTS,False,False,False,not centrally financing-focused
W4402893318,2024,Economics of universal health coverage in India: A comparative analysis,False,False,False,not centrally financing-focused
W4402580500,2024,‘The national health insurance policy provides little to no benefit to young persons living with type 1 diabetes (T1D)’: a qualitative study of T1D management cost-burden in Southern Ghana,True,False,True,financing term in title
W4402660581,2024,ISEE Young Rennes 2024 Abstracts,False,False,False,not centrally financing-focused
W4402810443,2024,Effects of Public Health Financing on Reproductive Health Service Delivery in Malawi,True,False,True,financing term in title
W4402564354,2024,Geographically weighted logistic regression model for identifying risk factors for malaria infection among under-5 children in Ghana,False,False,False,not centrally financing-focused
W4402564765,2024,Understanding the costs and economic impact of mental disorders in South Asia: A systematic review,False,False,False,not centrally financing-focused
W4402589023,2024,"Drivers of universal health coverage in Makueni county, Kenya: Lessons for the Global South",False,False,False,not centrally financing-focused
W4402590595,2024,Impact of natural disasters on educational attainment in India: a panel data analysis,False,False,False,not centrally financing-focused
W4402596111,2024,IJHG review 29.3: outstanding authors,False,False,False,not centrally financing-focused
W4402620447,2024,Factors associated with cervical cancer screening among women of reproductive age in Ghana,False,False,False,not centrally financing-focused
W4402639865,2024,"The relationship between food insecurity, purchasing patterns and perceptions of the food environment in urban slums in Ibadan, Nigeria",False,False,False,not centrally financing-focused
W4402641002,2024,"Eye care service utilization and associated factors among adults in Debre Berhan Town, North Shewa, Ethiopia, 2023",False,False,False,not centrally financing-focused
W4402682702,2024,Barriers to Utilization of Metered Dose Inhaler (MDI) Therapy of Inhaled Corticosteroid (ICS) and Bronchodilator in Pediatric Asthma Management: A Cross-sectional Study in Gandaki Province of Nepal,False,False,False,not centrally financing-focused
W4402693024,2024,Reimagining policy implementation science in a global context: a theoretical discussion,False,False,False,not centrally financing-focused
W4402773245,2024,"Culture, tradition and healthcare: exploring the Kisiizi Community Health Insurance scheme",True,False,True,financing term in title
W4408948597,2024,"Mental Health Parity in India: Analysing the Compliance of Insurance Providers with the Mental Healthcare Act, 2017",False,False,False,not centrally financing-focused
W4402709729,2024,Ethics in global surgery: Lived perspectives and current standards,False,False,False,not centrally financing-focused
W4402731074,2024,Impact of national health insurance enrolment on farm investments in Sub-Saharan Africa: empirical evidence from Ghana,True,False,True,financing term in title
W4403395737,2024,"Factors Influencing Civil Servants' Perceptions of National Health Insurance Schemes: A Case Study of the Tanzania Industrial Research and Development Organization (TIRDO), Tanzania",True,False,True,financing term in title
W4402758481,2024,How Does a Health Insurance Program Covering 500 Million Poor Impact Credit Market Outcomes?,True,False,True,financing term in title
W4402769330,2024,Statistical Analysis of the Prevalence and Predictors of Asthma and Allergic Rhinitis in Nigeria,False,False,False,not centrally financing-focused
W4410019324,2024,"Ovarian Cancers in a Northern Nigerian Hospital: Epidemiology, Clinicopathology and Treatment Options",False,False,False,not centrally financing-focused
W4402846504,2024,"Health care service utilization among elderly in rural setting of Gandaki province, Nepal: a mixed method study",False,False,False,not centrally financing-focused
W4402850202,2024,"Enrollment and Uptake of Health Care Financing Schemes among Adult Inpatients in Baringo County, Kenya",True,False,True,financing term in title
W4402853417,2024,"Determinants of/ factors affecting glycaemic control among type 2 diabetic patient attending a health insurance clinic in Benue, Nigeria.",True,False,True,financing term in title
W4405236268,2024,Impact of Private Health Expenditure on the Economic Growth of Pakistan,False,False,False,not centrally financing-focused
W4402858808,2024,Global Perspective on Challenges and Potential Solutions to Increasing Peritoneal Dialysis in Egypt,False,False,False,not centrally financing-focused
W4402860501,2024,“Private Hospitals Generally Offer Better Treatment and Facilities”: Out-of-Pocket Expenditure on Healthcare and the Preference for Private Healthcare Providers in South India,True,False,True,financing term in title
W4402898560,2024,The impact of Ghana’s national health insurance exemption policies on healthcare-seeking behaviour,True,False,True,financing term in title
W4402951527,2024,Evaluating Health Policy Effectiveness in Reducing the Economic Burden of Non-Communicable Diseases in Bangladesh,False,False,False,not centrally financing-focused
W4402956225,2024,Living policy Labs: A case study of collaborative dialogue about social protection to alleviate grievances and facilitate peaceful outcomes in Egypt,False,False,False,not centrally financing-focused
W3190378268,2024,Women Left Behind: Gender Disparities in Utilization of Government Health Insurance in India,True,False,True,financing term in title
W4402906941,2024,Radiotherapy (RT) Treatment Patterns Among Patients Treated Definitively for Primary Breast Cancer at a Major Cancer Center in Rwanda,False,False,False,not centrally financing-focused
W4402917460,2024,Rethinking public health communication,False,False,False,not centrally financing-focused
W4402926640,2024,"Healthcare delivery in Lebanon: a critical scoping review of strengths, weaknesses, opportunities, and threats",False,False,False,not centrally financing-focused
W4402928217,2024,Exposure to family planning messages on social media and its association with maternal healthcare services in Mauritania,False,False,False,not centrally financing-focused
W4415462324,2024,"Prevalence and factors associated with self-medication for COVID-19 among slum dwellers in Jinja City, Uganda, in 2021",False,False,False,not centrally financing-focused
W4402968374,2024,Patient’s willingness to pay for improved community health insurance in Tanzania,True,False,True,financing term in title
W4402973618,2024,"Delays to accessing healthcare for older adults with disabilities in Bengaluru, India: views of healthcare providers and older adults",False,False,False,not centrally financing-focused
W4402976279,2024,Scaling Up Departmental Health Insurance Units in Senegal: A Mixed-Method Study,True,False,True,financing term in title
W4402990892,2024,Public Health Expenditure and Gross State Domestic Product in India: A Regression Analysis,True,False,True,financing term in title
W4402999382,2024,"Supply-side factors influencing national health insurance uptake, access and use of primary health care: Evidence from the Upper West Region, Ghana",True,False,True,financing term in title
W4403014119,2024,"Revisiting a decade of inequality in healthcare financial burden in Cambodia, 2009–19: trends, determinants and decomposition",False,False,False,not centrally financing-focused
W4403042167,2024,Understanding the Drivers of Inhaler Non-Adherence in Asthma and its Influence on Asthma Control,False,False,False,not centrally financing-focused
W4403769667,2024,Assessment of Out-Of-Pocket Expenditure on Malaria Treatment in Adamawa State Specialist Hospital Yola,True,False,True,financing term in title
W4403874849,2024,Challenges and solutions for developing countries in promoting global health and achieving SDG 3,False,False,False,not centrally financing-focused
W4406827596,2024,"Evaluation of Patients' Satisfaction with Healthcare Services Provided at the National Health Insurance Authority Clinic of a Tertiary Hospital in South-West, Nigeria.",True,False,True,financing term in title
W4414380766,2024,Digital Economy with Artificial Intelligence (AI),False,False,False,not centrally financing-focused
W4403020062,2024,"Access to healthcare services and factors associated with unmet needs among migrants in Phuket Province, Thailand, 2023: a cross-sectional mixed-method study",False,False,False,not centrally financing-focused
W4403476623,2024,Lessons for Strengthening a Resilient Health System from the View of Health Facilities During the COVID-19 Pandemic: A Qualitative Study,False,False,False,not centrally financing-focused
W4403503351,2024,Wiley's automatic waiver of article processing charge ( APC ): Iterating contribution to the science from the underserved,False,False,False,not centrally financing-focused
W4403504346,2024,Characteristics and health insurance profile of brought-in-dead children in a rural tertiary hospital,True,False,True,financing term in title
W4403513630,2024,Prevalence of sleep disorders and association with various occupations among Indian population aged ≥ 45 years: Insight from Longitudinal Ageing Study in India (LASI),False,False,False,not centrally financing-focused
W4403797331,2024,"P80-2 Awareness, knowledge, and attitude towards lung cancer among adult patients at a general hospital in Bangladesh",False,False,False,not centrally financing-focused
W4403842143,2024,"Socio-demographic and clinical characteristics of patients at screening for an international collaborative free paediatric surgical outreach in Sagamu, Nigeria",False,False,False,not centrally financing-focused
W4404397484,2024,Residents Oral Presentations,False,False,False,not centrally financing-focused
W4404549479,2024,Prevalence of Neurotic Disorders in Patients with Multiple Sclerosis: A Cross-Sectional Study in an Egyptian Sample,False,False,False,not centrally financing-focused
W4405008229,2024,Epidemiology of Traumatic Brain Injury at a Tertiary Institution in Nigeria,False,False,False,not centrally financing-focused
W4405009570,2024,Domestic Resource Mobilisation for Sustainable Healthcare Financing in Nigeria: A Review,True,False,True,financing term in title
W4405747814,2024,Health System Interventions to Reduce Maternal Mortality in India: A Narrative Review,False,False,False,not centrally financing-focused
W4405863433,2024,Possible domains for integrating Artificial Intelligence (AI) in healthcare sector,False,False,False,not centrally financing-focused
W4405869248,2024,The unmet need of lung cancer therapy in Nepal,False,False,False,not centrally financing-focused
W4405882565,2024,"Universal Health Coverage in India: Journey of Progress, Challenges and the Road Ahead",False,False,False,not centrally financing-focused
W4406494982,2024,"Outcome and Determining Characteristics of ICU Patients with Acute Kidney Injury in a Low-Income Country, a Multicenter Experience",False,False,False,not centrally financing-focused
W4407424834,2024,Mainstreaming Ayurveda: Policy Challenges in Global Acceptance,False,False,False,not centrally financing-focused
W4408172442,2024,هجرة العقول بالقطاع الصحي في مصر:أثر العوامل المفسرة للاحتفاظ بالأطباء على الأداء الوظيفي ودوران الأطباء من خلال الرضا عن العمل,False,False,False,not centrally financing-focused
W4416275979,2024,Barriers to Breast Cancer Screening tools in a Cohort of Urban Indian Women,False,False,False,not centrally financing-focused
W4403072025,2024,Dr. Devi Prasad Shetty: The Visionary Cardiothoracic Surgeon Who Championed Affordable Healthcare,False,False,False,not centrally financing-focused
W4403081090,2024,Public satisfaction with the Ethiopian healthcare system: a mixed methods approach,False,False,False,not centrally financing-focused
W4403129952,2024,"Exploring challenges and opportunities encountered by private health facilities in Lusaka urban, Zambia: A case study of selected private health facilities in Lusaka Urban, Zambia.",False,False,False,not centrally financing-focused
W4403083809,2024,Which socio-economic groups benefit most from public health expenditure in Senegal? A dynamic benefit incidence analysis,True,False,True,financing term in title
W4403092521,2024,Enrollment and associated factors of the national health insurance program of Nepal: Further analysis of the Nepal Demographic and Health Survey 2022,True,False,True,financing term in title
W4404642767,2024,Patient Satisfaction and Its Socio-Demographic Correlates in a Tertiary Hospital of Nepal,False,False,False,not centrally financing-focused
W4403132103,2024,Value for solidarity: a proxy for community understanding and acceptance of the basic principles of community-based health insurance in rural Ethiopia,True,False,True,financing term in title
W4403132517,2024,The G20 summit as an opportunity for india to reinvigorate and realign public health policies,False,False,False,not centrally financing-focused
W4403141950,2024,"""Unequipped health facilities offering services”: understanding the health system factors driving medical negligence among health care providers in Nigeria",False,False,False,not centrally financing-focused
W4403146378,2024,Effect of community based health insurance on healthcare services utilization in Ethiopia: a systematic review and meta-analysis,True,False,True,financing term in title
W4403155018,2024,Acceptability of innovative department community‐based health insurance in central Mali: A mixed methods study,True,False,True,financing term in title
W4403338695,2024,Determinants of Willingness to Pay for Community-Based Health Insurance in Ethiopia: National Household Survey,True,False,True,financing term in title
W4403165434,2024,The Effects of Health Insurance on Demand for Healthcare Services in Tanzania,True,False,True,financing term in title
W4403429953,2024,Factors associated with acute kidney injury and outcomes in patients with malaria in a district hospital in Rwanda,False,False,False,not centrally financing-focused
W4403181134,2024,Mass Media Exposure Moderates the Association of Education and Wealth with Enrollment in Health Insurance Among Older Adults Aged 60 Years and Older in India,True,False,True,financing term in title
W4403174211,2024,Out-of-pocket and indirect expenditure of spina bifida and hydrocephalus patients admitted for inpatient treatment and follow-up at two university-affiliated hospitals in Ethiopia,False,False,False,not centrally financing-focused
W4403213912,2024,Expenditure for education and adherence to cancer screening in Europe and United States,False,False,False,not centrally financing-focused
W4403226794,2024,Influence of Health Insurance Financing on Economic Growth In Kenya,True,False,True,financing term in title
W4403230044,2024,Bridging the Gap: Analyzing Healthcare Access and Inequalityin Ghana,False,False,False,not centrally financing-focused
W4403230223,2024,LEGAL REGULATION OF DIGITISING AND OUTSOURCING MEDICAL RECORDS DEPARTMENT IN INDIA,False,False,False,not centrally financing-focused
W4403245773,2024,Twinning Partnership Network: A Learning and Experience-Sharing Network Among Health Professionals in Rwanda to Improve Health Services,False,False,False,not centrally financing-focused
W4403265195,2024,Why “free maternal healthcare” is not entirely free in Ghana: a qualitative exploration of the role of street-level bureaucratic power,False,False,False,not centrally financing-focused
W4403359367,2024,Egypt’s Universal Health Insurance System: Strategies for Sustainability,True,False,True,financing term in title
W4403295592,2024,"Direct patient costs for drugs and consumables at fifteen health facilities in Southern Madagascar, a secondary analysis of patient invoices",False,False,False,not centrally financing-focused
W4403306352,2024,"Social Capital, Social Health Insurance, and Health-related Quality of Life among People with Chronic Disease: Cultural and Ideational Perspectives",True,False,True,financing term in title
W4403485283,2024,"Patient out-of-pocket expenditure in primary care comparing high income, middle income and low-income countries",True,False,True,financing term in title
W4411347119,2024,Impact of Technological Changes on Health Insurance Adoption in Rural Areas,True,False,True,financing term in title
W4403315425,2024,Technical efficiency analysis of advanced medical centers in Burkina Faso,False,False,False,not centrally financing-focused
W4403319836,2024,Use of Financial Hardship as a Metric for Assessing Financial Toxicity in Surgical Trauma Patients,False,False,False,not centrally financing-focused
W4403337850,2024,Status and associated factors of health insurance enrollment among women in Nepal,True,False,True,financing term in title
W4403338007,2024,Health Insurance for Universal Health Coverage in India,True,False,True,financing term in title
W4404198945,2024,Rural health care access and financing among cooperative members in rural Nigeria,False,False,False,not centrally financing-focused
W4403376465,2024,Knowledge access and satisfaction of pregnant women on the use of the National Health Insurance Scheme in accessing health care in the Bia East District of Ghana,True,False,True,financing term in title
W4403401727,2024,Cost of COVID-19 vaccine delivery in nine States in Nigeria via the U.S. Government Initiative for Global Vaccine Access,False,False,False,not centrally financing-focused
W4408154822,2024,Review on the Global Healthcare System and the Posture of the Nigerian Primary Healthcare System,False,False,False,not centrally financing-focused
W4415491703,2024,Integrating Health Insurance With FDR/DPS Schemes: A New Frontier in Banking Sector Innovations,True,False,True,financing term in title
W4403430197,2024,Financial risk protection of heart disease‐affected households in Bangladesh: Insights from nationwide income and expenditure surveys,True,False,True,financing term in title
W4403431941,2024,Readiness of the health system to provide non-communicable disease services in Nepal: a comparison between the 2015 and 2021 comprehensive health facility surveys,True,False,True,financing term in abstract + specific finance keyword/topic
W4403432151,2024,The political economy of national health insurance schemes: evidence from Zambia,True,False,True,financing term in title
W4403434916,2024,‘Seeking for clarity in genetic science’: exploring the factors behind men’s decisions to seek DNA testing in Zimbabwe,False,False,False,not centrally financing-focused
W4403497994,2024,Analytical study of participation dynamics in healthcare insurance plans for treatment of patients diagnosed with sexually transmitted diseases (STDs),True,False,True,financing term in abstract + specific finance keyword/topic
W4403565056,2024,Assessment of the Effect of Community-Based Health Insurance Scheme on Health-Related Outcomes in Ethiopia: A Systematic Review,True,False,True,financing term in title
W4406046975,2024,"Willingness to pay for the sustainability of the Aceh Health Insurance Program among households in Aceh, Indonesia",True,False,True,financing term in title
W4415764555,2024,Determinants of Discharge Against Medical Advice Among Paediatric Patients in a Tertiary Hospital in Nigeria: A Retrospective Observational Study,True,False,True,financing term in abstract + specific finance keyword/topic
W3179314836,2024,Counterfeiting drugs set alarm bells ringing: Comparative analysis of drug policies,False,False,False,not centrally financing-focused
W4403470583,2024,"Diabetes knowledge, health literacy and diabetes self-care among older adults living with diabetes in Alexandria, Egypt",False,False,False,not centrally financing-focused
W4403475220,2024,Framework for responsive financing of district hospitals of India,True,False,True,financing term in abstract + specific finance keyword/topic
W4403475605,2024,Optimising availability and geographical accessibility to emergency obstetric care within a sub-national social health insurance scheme in Nigeria,True,False,True,financing term in title
W4403496244,2024,Five Years of National Health Policy in India: Critical Analysis of the Public Health Expenditure from 2017 to 2022 and Way Forward,True,False,True,financing term in title
W4403504713,2024,Oral Health Care Out-of-Pocket Costs and Financial Hardship: A Scoping Review,True,False,True,financing term in title
W4403510840,2024,"Collaborative governance of an integrated system for collecting contributions for social health insurance, pension, and taxes from the informal sector: a synthesis of stakeholder perspectives",True,False,True,financing term in title
W4403512141,2024,"Delayed healthcare seeking and associated factors for common childhood illnesses among caregivers with under-five children who visited Yem special woreda public health facilities, Southwest Ethiopia, 2023",False,False,False,not centrally financing-focused
W4403518873,2024,"Toward Universal Health Coverage: What Socioeconomic and Clinical Factors Influence Health Insurance Coverage and Restrictions in Access to Viral Hepatitis Services in Nasarawa State, Nigeria?",True,False,True,financing term in title
W4403539924,2024,"Healthcare at Arm's Length: Exploring the association of distance and household wealth index in Odisha, India",False,False,False,not centrally financing-focused
W4403514834,2024,Beneficiaries’ satisfaction with community-based health insurance services and associated factors in Ethiopia: a systematic review and meta-analysis,True,False,True,financing term in title
W4403551670,2024,Health-seeking dynamics and uptake of ethnomedical therapies for chronic pain among people who use drugs in Nigeria,False,False,False,not centrally financing-focused
W4403610743,2024,Achieving universal health coverage inSub-Saharan Africa through the reformation of mental health financing,True,False,True,financing term in title
W4403561585,2024,Poor health: Credit and blame attribution in India’s multi-level democracy,False,False,False,not centrally financing-focused
W4403608263,2024,"Investigating the availability, affordability, and market dynamics of innovative oncology drugs in Morocco: an original report",True,False,True,financing term in abstract + specific finance keyword/topic
W4403611241,2024,Mid-level healthcare providers: Making a fresh case for modern Indian healthcare,False,False,False,not centrally financing-focused
W4403630099,2024,The Ayushman Bharat Digital Mission of India: An Assessment,False,False,False,not centrally financing-focused
W4403736302,2024,Access to Advanced Midwifery Care in Uganda,False,False,False,not centrally financing-focused
W4403679486,2024,"A qualitative study of the barriers and facilitators for women with a disability seeking sexual and reproductive health services in Addis Ababa, Ethiopia",False,False,False,not centrally financing-focused
W4403700948,2024,Older people’s challenges accessing health services in central Nepal: a qualitative study using the domain of access framework,False,False,False,not centrally financing-focused
W4403704758,2024,Inflammatory bowel disease in Pakistan: Low prevalence or underdiagnosis?,False,False,False,not centrally financing-focused
W4403705998,2024,An assessment of adequate quality antenatal care and its determinants in India,False,False,False,not centrally financing-focused
W4403723770,2024,"The effect of protecting women against economic shocks to fight HIV in Cameroon, Africa: The POWER randomised controlled trial",False,False,False,not centrally financing-focused
W7164345772,2024,Awareness and Acceptance of a Contributory Health Insurance Scheme (GO HEALTH) amongst Civil Servants in a North Eastern State of Nigeria,True,False,True,financing term in title
W4403748679,2024,"Handling client financial insolvency in maternity services: An occurrence, experience and policy gap qualitative analysis among healthcare stakeholders in North‐Central Nigeria",False,False,False,not centrally financing-focused
W4403761134,2024,GSOR05 Presentation Time: 5:20 PM,False,False,False,not centrally financing-focused
W4403785739,2024,"Determinants of health-seeking behaviour in rural district of Jasikan, Ghana: a cross-sectional study",False,False,False,not centrally financing-focused
W4403815682,2024,Regional variations in breast cancer screening uptake and its associated factors in Ghana,False,False,False,not centrally financing-focused
W4403824952,2024,Behavioral incentives on pay-for-performance schemes in primary health care: a scoping review,True,False,True,financing term in title
W4403843094,2024,Awareness and acceptability of assisted reproductive technology among non-medical tertiary students in a low-resource setting,False,False,False,not centrally financing-focused
W4410967262,2024,Delays in access to paediatric oncology care: Perspectives from eight partner hospitals,False,False,False,not centrally financing-focused
W7131811261,2024,Delays in access to paediatric oncology care:Perspectives from eight partner hospitals,False,False,False,not centrally financing-focused
W4403867077,2024,The role of public health expenditure in reducing infant mortality rate in India: insights from cointegration analysis,True,False,True,financing term in title
W4403904364,2024,Facilitators and barriers to maternal immunization and strategies to improve uptake in low-income and lower-middle income countries: A systematic review,False,False,False,not centrally financing-focused
W4403905559,2024,"Healthcare Seeking Behaviour and Associated Factor Among Community Based Health Insurance Members and Non-Members in Addis Ababa, Ethiopia, 2023",True,False,True,financing term in title
W4403905566,2024,Assessment of the Viability of Community-Based Health Insurance Schemes in the Ziguinchor Department from 2016 to 2018 in the Context of Universal Health Coverage (Senegal),True,False,True,financing term in title
W4403915516,2024,"Assessment of the influence of healthcare financing strategies on universal health coverage: a case of Garissa County, Kenya",True,False,True,financing term in title
W4404377889,2024,State of the art of real-life concentration monitoring of rifampicin and its implementation contextualized in resource-limited settings: the Tanzanian case,False,False,False,not centrally financing-focused
W4403888651,2024,From legislation to actual health service: evaluation of health provisions in the disability law of Ghana by adolescents with mobility and visual impairments and their families,True,False,True,financing term in abstract + specific finance keyword/topic
W4403891661,2024,Factors associated with household willingness to pay for Universal Health Coverage in Cameroon: a nationwide cross-sectional analysis,True,False,True,financing term in abstract + specific finance keyword/topic
W4403918381,2024,Anxiety and Depression Among Patients with Diabetes in Saudi Arabia and Egypt,False,False,False,not centrally financing-focused
W4404571433,2024,La prescription des biothérapies en Tunisie au cours des rhumatismes inflammatoires chroniques,False,False,False,not centrally financing-focused
W4405922517,2024,A Study on the Causes of High Incidence of Self-Medication among the People of Azizanya in the Ada East District in Greater Accra Region of Ghana,False,False,False,not centrally financing-focused
W4408026466,2024,"Clients' Satisfaction with Quality of Care among Health-Insured and Non-Insured Diabetic Patients in Kaduna State, Northwest Nigeria.",True,False,True,financing term in abstract + specific finance keyword/topic
W4404194134,2024,Cost–benefit analysis of mammography screening: the perspective of Nigerian healthcare providers,False,False,False,not centrally financing-focused
W4404311881,2024,Worldwide trends in diabetes prevalence and treatment from 1990 to 2022: a pooled analysis of 1108 population-representative studies with 141 million participants,False,False,False,not centrally financing-focused
W4404328307,2024,Using a policy learning lens to understand health financing policy outcomes: the case of translating strategic health purchasing into policy and practice in Burkina Faso,True,False,True,financing term in title
W4404444028,2024,"Exploring the Impact of Environmental Degradation, Income Inequality, Technological Development and Food Availability on Quality of Life: Recent Evidence From South Asia",False,False,False,not centrally financing-focused
W4404539829,2024,Evaluating Service Satisfaction and Sustainability of the Afya Health Insurance Scheme in Kuwait: An Exploratory Analysis [Response to Letter],True,False,True,financing term in title
W4404620034,2024,Insurance coverage policies for infertility services in health insurance: a systematic review of global practices and disparities,True,False,True,financing term in title
W4404620218,2024,Evaluating the effectiveness of the National Health Insurance Subsidy Programme within Kenya’s universal health coverage initiative: a study protocol,True,False,True,financing term in title
W4404633815,2024,Prevalence and determinants of HIV testing among men in India: Insights from NFHS-5,False,False,False,not centrally financing-focused
W4404774824,2024,Comment on “Understanding Health Politics of India for Galvanizing Public Health”,False,False,False,not centrally financing-focused
W4404776043,2024,Achieving Universal Health Coverage in Nigeria: Challenges and Strategies for a Sustainable Health System,False,False,False,not centrally financing-focused
W4404776201,2024,Awareness and Adoption of Telemedicine among Undergraduates of Chukwuemeka Odumegwu Ojukwu University.,False,False,False,not centrally financing-focused
W4405943914,2024,"Assessing the National Health Insurance (NHI) in South Africa: Policy Formulation, Stakeholder engagement and Implementation Challenges",True,False,True,financing term in title
W4406613955,2024,Can a Universal Public Health Insurance Policy Dent Vulnerability to Poverty? Empirical Evidence from Rural India,True,False,True,financing term in title
W4410875909,2024,"Direct and Indirect Cost of Treatment for Chronic Kidney Disease among Patients at the Renal Unit of the University of Nigeria Teaching Hospital, Enugu",False,False,False,not centrally financing-focused
W4417533327,2024,Comparative Study for Adenoidectomy by Different Surgical Methods,False,False,False,not centrally financing-focused
W4404011357,2024,Job Security as a Determinant of Academic Staff Performance: Evidence from Public Universities in Uganda,False,False,False,not centrally financing-focused
W4404016287,2024,Reduction in perforated appendicitis incidence between rural and urban populations after introducing social health insurance in Vietnam: A population‐based study,True,False,True,financing term in title
W4404037933,2024,The effect of health insurance coverage on antenatal care utilization in Cambodia: A secondary analysis of Cambodia Demographic and Health Survey 2021–2022,True,False,True,financing term in title
W4404037966,2024,Welfare Effect of Gig Economy on Urban Households in Nigeria,False,False,False,not centrally financing-focused
W4404045794,2024,"Insurance coverage for mental illness: A review through a lens of bioethics and the MHCA, 2017",False,False,False,not centrally financing-focused
W4404061057,2024,"Out-of-pocket payment and catastrophic health expenditure of tuberculosis patients in accessing care at public-private mix clinics in Myanmar, 2022",True,False,True,financing term in title
W4404070365,2024,Assessing Socioeconomic Disparities and Health Outcomes among Cancer Patients in a Nigerian Teaching Hospital,False,False,False,not centrally financing-focused
W4404120280,2024,"Prevalence of diarrhea and its associated factors among children under five years in Awi Zone, Northwest Ethiopia",False,False,False,not centrally financing-focused
W4404134954,2024,Perceptions of healthcare finance and system quality among Nigerian healthcare workers,True,False,True,financing term in title
W4404137168,2024,Does expanding health insurance in rural Nigeria result in improved health outcomes and poverty reduction?,True,False,True,financing term in title
W4404159636,2024,Pharmacy services and psychiatric patient satisfaction among community-based health insurance users in Ethiopia,True,False,True,financing term in title
W4404164029,2024,Cure Rate Analysis of National Health Insurance Scheme Claims Payment Survival Times in Ghana: The Case of Pru District,True,False,True,financing term in title
W4404222894,2024,"Health Insurance Awareness and its Socio Demographic Correlates among Fishermen of Dakshina Kannada District, Southern India",True,False,True,financing term in title
W4404162416,2024,Provincial distribution and factors associated with self-reported sexually transmitted infections and their symptoms among women in Sierra Leone,False,False,False,not centrally financing-focused
W4404163564,2024,"Quality of Life and Healthcare Seeking Behavior among Internal Migrant Laborers in Coimbatore, India: A Community-based Analytical Cross-sectional Study",False,False,False,not centrally financing-focused
W4404171087,2024,Identifying the active ingredients in payment for performance programmes using system dynamics modelling,True,False,True,financing term in title
W4404171485,2024,The out-of-pocket cost of breast cancer care in Nigeria: A prospective analysis,True,False,True,financing term in title
W4404194822,2024,Multiple Personal Income Taxes and Financial Well-Being of Employees in Tertiary Institutions,False,False,False,not centrally financing-focused
W4404236038,2024,Factors influencing direct payment exemption in the user fee elimination project in the Far North of Cameroon,True,False,True,financing term in title
W4404198691,2024,"Strategy implementation practices and Performance of State Corporations: Case of National Health Insurance Fund, Nairobi City County, Kenya",True,False,True,financing term in title
W4404200145,2024,Cost of treating severe malaria in children in Africa: a systematic literature review,False,False,False,not centrally financing-focused
W4404434191,2024,PATTERN OF MORBIDITY OF PATIENTS ADMITTED TO NIGERIAN TERTIARY-LEVEL HOSPITALS: INSIGHTS FROM THE MOHOPA STUDY.,False,False,False,not centrally financing-focused
W4404434567,2024,EVALUATING A HEALTH INSURANCE SCHEME IN A HOSPITAL SETTING: PROPOSING AN ALTERNATIVE TO OUT-OF-POCKET PAYMENTS IN NIGERIA.,True,False,True,financing term in title
W4404434676,2024,"WILLINGNESS TO ENROL AND PAY FOR A CONTRIBUTORY HEALTH INSURANCE SCHEME AND ITS DETERMINANTS: A SURVEY OF RURAL AND URBAN HOUSEHOLDS IN RIVERS STATE, NIGERIA.",True,False,True,financing term in title
W4404434699,2024,"COMPARATIVE ASSESSMENT OF PERCEIVED QUALITY OF ANTENATAL SERVICES AMONG INSURED AND UNINSURED PREGNANT WOMEN ATTENDING ANTENATAL CLINIC IN A TERTIARY HEALTH INSTITUTION, IN SOKOTO, NIGERIA.",False,False,False,not centrally financing-focused
W4404221506,2024,The ‘STRICT’ framework for promoting effective malaria control in Ghana,False,False,False,not centrally financing-focused
W4404252597,2024,From pilot to national roll-out of the improved Community Health Fund (iCHF) in Tanzania: lessons learnt and way forward,True,False,True,financing term in abstract + specific finance keyword/topic
